HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainTestWeight,GrainMassDry,GrainOilDM,AvgResidueMoistureProportionByCrop,ResidueMassDry_P2,ResidueMassDryPerArea_P2,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,GrainYieldDryPerArea_P3,GrainYieldDryPerArea_P,HarvestIndex,HIMin,HIMax,HarvestIndexAvg,AdjRSquared,DfResidual,InterceptEstimate,XEstimate,ResidueMassDryPerArea.linear,HarvestIndex.linear,ResidueMassDryPerArea.HI,ResidueMassDryPerArea_P,ResidueMassDryPerArea_P3
2002,SW,-117.08581,46.779238,49,2.032,421.25984251968504,43.36,2.406,0.508,535,490.75187969924815,0.08270676691729323,966.0470072819845,43.66,0.5354,,,,,,,,,,0.05925308116295736,490.75187969924815,966.0470072819845,A,6,1.3567250370088808,1,401.65230407960814,421.25984251968504,2,0.30365296803652964,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,966.0470072819845
2002,WW,-117.08533553,46.77932123,50,2.032,446.8503937007874,43.22,1.953,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,1.0561669443260049,1,524.7924868766404,446.8503937007874,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,474.3040589539259,0.485098229089585,,3,474.3040589539259
2002,WW,-117.08496351,46.77919681,51,2.032,506.39763779527556,43.36,2.004,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,2,1.0160090010627127,1,524.7924868766404,506.39763779527556,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,604.7513090674975,0.45574235499663907,,3,604.7513090674975
2002,WW,-117.084556,46.779293,52,2.032,449.8031496062992,43.73,2.057,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,2,1.0495903505136654,1,524.7924868766404,449.8031496062992,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,480.77251763724354,0.48336010218133113,,3,480.77251763724354
2002,WW,-117.084138,46.779246,53,2.032,486.71259842519686,45.01,2.197,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,1.0238792315568483,1,524.7924868766404,486.71259842519686,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,561.6282511787135,0.4642694202072629,,3,561.6282511787135
2002,WW,-117.08372,46.779309,54,2.032,647.1456692913385,45.01,2.049,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,4,1.3305680954047363,1,524.7924868766404,647.1456692913385,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,913.081172972303,0.4147766541129576,,3,913.081172972303
2002,WW,-117.083302,46.77923,55,2.032,553.1496062992126,44.27,1.964,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.1701478460176546,1,524.7924868766404,553.1496062992126,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,707.1685715533595,0.43889679290487726,,3,707.1685715533595
2002,WW,-117.08290191,46.77931128,56,2.032,548.7204724409448,44.77,2.026,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.2971850147070219,1,524.7924868766404,548.7204724409448,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,697.4658835283828,0.4403197562006131,,3,697.4658835283828
2002,WW,-117.082466,46.779336,57,2.032,546.751968503937,44.62,2.039,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,0.9409468089376989,1,524.7924868766404,546.751968503937,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,693.1535777395045,0.4409625960303499,,3,693.1535777395045
2002,WC,-117.082048,46.779138,58,2,69.5,61.168,4.1159,,,,,,,,,,,,,,,,,0.09373996730352631,,,C,1,0.8285578856888143,1,60.73529411764706,69.5,2,,0.04,0.41,0.2951400245330816,0.9882693615737363,2,-27.798032818557118,2.708381147007137,160.4344568984389,0.3022600480914344,,3,160.4344568984389
2002,WP,-117.08160015,46.77925244,59,2,209,45.94,3.208,,,,,,,,,,,,,,,,,0.06427028668476022,,,C,2,0.9861276032427568,1,257.78125,209,2,,0.109,0.54,0.47199817263970223,0.9169485366553745,3,31.63667733342871,0.994874918754628,239.56553535314595,0.4659296881456994,,3,239.56553535314595
2002,WP,-117.081212,46.779279,60,2,325,45.73,3.277,,,,,,,,,,,,,,,,,0.06427028668476022,,,C,2,1.0605253199372884,1,257.78125,325,2,,0.109,0.54,0.47199817263970223,0.9169485366553745,3,31.63667733342871,0.994874918754628,354.9710259286828,0.47796154189970863,,3,354.9710259286828
2002,SB,-117.080794,46.779135,61,,,,,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.295958068639128,0,419.0101237345332,,,,0.09,0.578,0.46606679318796584,0.9459720212480955,3,-60.814738420636715,1.3314709235294806,,,,,
2002,SB,-117.08039988,46.77941847,62,2.032,450.29527559055117,45.32,1.999,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.2186238663965498,1,419.0101237345332,450.29527559055117,2,,0.09,0.578,0.46606679318796584,0.9459720212480955,3,-60.814738420636715,1.3314709235294806,538.7403280308765,0.4552872251936749,,3,538.7403280308765
2002,WB,-117.079958,46.779369,63,2.032,363.68110236220474,45.1,1.672,,,,,,,,,,,,,,,,,0.08108382178903313,,,C,4,1.2648582915049147,1,299.29944418712364,363.68110236220474,2,,0.09,0.694,0.49632950552589583,0.2922130006213859,3,53.43074674479428,0.8748573598398776,371.599835781049,0.49461516475672496,,3,371.599835781049
2002,SC,-117.07954,46.779333,64,2.032,268.7007874015748,61.226,3.791,,,,,,,,,,,,,,,,,0.10991898024230852,,,C,5,1.0194093920707408,1,214.81299212598424,268.7007874015748,2,,0.04,0.496,0.34555157091034167,0.10716878898696158,3,240.12194749306073,0.7259273684426278,435.17920298994795,0.3817423297572559,,3,435.17920298994795
2002,SP,-117.079122,46.779254,65,2,63.5,44.16,3.402,,,,,,,,,,,,,,,,,0.06963355995015988,,,C,6,1.0396126931831824,1,38.09090909090909,63.5,2,,0.03,0.57,0.14591359068945417,0.5140755548323493,3,109.11744102038624,1.6066565067955834,211.14012920190578,0.23121165936139298,,3,211.14012920190578
2002,SP,-117.07873385,46.77928646,66,2,58,44.63,3.547,,,,,,,,,,,,,,,,,0.06963355995015988,,,C,6,0.9960987699084246,1,38.09090909090909,58,2,,0.03,0.57,0.14591359068945417,0.5140755548323493,3,109.11744102038624,1.6066565067955834,202.30351841453006,0.2228168115178364,,3,202.30351841453006
2002,SP,-117.078286,46.779271,67,2,38,45.18,3.483,,,,,,,,,,,,,,,,,0.06963355995015988,,,C,7,0.908273601227711,1,38.09090909090909,38,2,,0.03,0.57,0.14591359068945417,0.5140755548323493,3,109.11744102038624,1.6066565067955834,170.17038827861842,0.18254277332249685,,3,170.17038827861842
2002,SW,-117.088231,46.779439000000004,68,2.032,245.57086614173227,43.61,2.502,0.508,204,190.21621621621622,0.06756756756756757,374.4413705043626,47.46,0.6648,,,,,,,,,,0.05925308116295736,190.21621621621622,374.4413705043626,A,1,1.1072042015920338,1,401.65230407960814,245.57086614173227,2,0.39607422503486006,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,374.4413705043626
2002,SW,-117.087813,46.779414,69,2.032,393.7007874015748,43.5,2.719,0.508,240,223.56164383561642,0.0684931506849315,440.08197605436305,48.72,0.4939,,,,,,,,,,0.05925308116295736,223.56164383561642,440.08197605436305,A,2,0.7585677342248769,1,401.65230407960814,393.7007874015748,2,0.47218628719275557,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,440.08197605436305
2002,SW,-117.087395,46.779587,70,2.032,382.87401574803147,43.63,3.008,0.508,237,212.05263157894737,0.10526315789473684,417.4264401160381,44.12,0.4532,,,,,,,,,,0.05925308116295736,212.05263157894737,417.4264401160381,A,2,0.8329307946377636,1,401.65230407960814,382.87401574803147,2,0.4784128422551621,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,417.4264401160381
2002,SW,-117.086977,46.779564,71,2.032,267.2244094488189,43.6,2.548,0.508,179,165.49056603773585,0.07547169811320754,325.7688307829446,45.98,0.3869,,,,,,,,,,0.05925308116295736,165.49056603773585,325.7688307829446,A,3,0.9953374765050071,1,401.65230407960814,267.2244094488189,2,0.4506365187980521,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,325.7688307829446
2002,SW,-117.086559,46.779649,72,2.032,448.81889763779526,43.4,2.397,0.508,326,299.3272727272727,0.08181818181818182,589.226914817466,47.55,0.3858,,,,,,,,,,0.05925308116295736,299.3272727272727,589.226914817466,A,4,1.1434443191989963,1,401.65230407960814,448.81889763779526,2,0.43236906526911006,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,589.226914817466
2002,SW,-117.08617246,46.77963697,73,2.032,496.5551181102362,43.23,2.615,0.508,269,244.22368421052633,0.09210526315789473,480.75528387898885,47.41,0.5701,,,,,,,,,,0.05925308116295736,244.22368421052633,480.75528387898885,A,4,1.1385566774634832,1,401.65230407960814,496.5551181102362,2,0.5080833244990989,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,480.75528387898885
2002,SW,-117.08569155,46.77950963,74,2.032,489.6653543307087,43.27,2.373,0.508,322,301.2258064516129,0.06451612903225806,592.9641859283719,47.7,0.3935,,,,,,,,,,0.05925308116295736,301.2258064516129,592.9641859283719,A,6,1.3398619448426667,1,401.65230407960814,489.6653543307087,2,0.45229262284264704,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,592.9641859283719
2002,SW,-117.085305,46.779642,75,2.032,451.2795275590551,43.44,2.311,0.508,302,281.8666666666667,0.06666666666666667,554.8556430446195,44.24,0.567,,,,,,,,,,0.05925308116295736,281.8666666666667,554.8556430446195,A,6,1.2563612089401779,1,401.65230407960814,451.2795275590551,2,0.4485277333942022,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,554.8556430446195
2002,WW,-117.084887,46.77949,76,2.032,552.6574803149606,44.51,2.193,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,1.022446551019246,1,524.7924868766404,552.6574803149606,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,706.0904951061398,0.43905332211563247,,3,706.0904951061398
2002,WW,-117.084469,46.779579,77,2.032,559.5472440944882,44.86,2.226,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,2,0.9823211552269956,1,524.7924868766404,559.5472440944882,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,721.1835653672142,0.4368968404294644,,3,721.1835653672142
2002,WW,-117.084051,46.779532,78,2.032,525.0984251968504,44.88,2.067,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,1.05454755826517,1,524.7924868766404,525.0984251968504,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,645.7182140618422,0.44848903542173657,,3,645.7182140618422
2002,WW,-117.083633,46.779595,79,2.032,533.4645669291339,44.54,1.848,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,0.9158022048631945,1,524.7924868766404,533.4645669291339,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,664.0455136645755,0.4454781430020608,,3,664.0455136645755
2002,WW,-117.083215,46.779516,80,2.032,472.93307086614175,45.49,2.043,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,4,1.3157376362766788,1,524.7924868766404,472.93307086614175,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,531.4421106565649,0.47087291638284057,,3,531.4421106565649
2002,WW,-117.082797,46.779585,81,2.032,425.68897637795277,45.77,1.963,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.0771196317978684,1,524.7924868766404,425.68897637795277,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,427.9467717234832,0.49867754170877215,,3,427.9467717234832
2002,WW,-117.082379,46.779622,82,2.032,629.9212598425197,44.51,1.948,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,1.0055967928444678,1,524.7924868766404,629.9212598425197,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,875.3484973196171,0.41847732397819587,,3,875.3484973196171
2002,WC,-117.081961,46.779424,83,2,91.5,61.961,3.5078,,,,,,,,,,,,,,,,,0.09373996730352631,,,C,1,0.7927729124338999,1,60.73529411764706,91.5,2,,0.04,0.41,0.2951400245330816,0.9882693615737363,2,-27.798032818557118,2.708381147007137,220.0188421325959,0.293722201115057,,3,220.0188421325959
2002,WC,-117.081543,46.779563,84,2,7.5,61.173,3.944,,,,,,,,,,,,,,,,,0.09373996730352631,,,C,1,0.8555267488020677,1,60.73529411764706,7.5,2,,0.04,0.41,0.2951400245330816,0.9882693615737363,2,-27.798032818557118,2.708381147007137,-7.485174216003593,505.8754398295152,17.911666926114734,3,17.911666926114734
2002,WP,-117.081125,46.779565,85,2,278,45.53,3.04,,,,,,,,,,,,,,,,,0.06427028668476022,,,C,2,1.069231645571943,1,257.78125,278,2,,0.109,0.54,0.47199817263970223,0.9169485366553745,3,31.63667733342871,0.994874918754628,308.21190474721533,0.47423124257409677,,3,308.21190474721533
2002,SB,-117.080707,46.779421,86,2.032,511.81102362204723,44.58,1.625,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.116678839089475,1,419.0101237345332,511.81102362204723,2,,0.09,0.578,0.46606679318796584,0.9459720212480955,3,-60.814738420636715,1.3314709235294806,620.6467578739794,0.4519471118348644,,3,620.6467578739794
2002,SB,-117.080289,46.779684,87,2.032,336.12204724409446,44.84,1.607,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.0643096479258873,1,419.0101237345332,336.12204724409446,2,,0.09,0.578,0.46606679318796584,0.9459720212480955,3,-60.814738420636715,1.3314709235294806,386.7219942420774,0.4649994022957227,,3,386.7219942420774
2002,WB,-117.079871,46.779655,88,2.032,299.70472440944883,45.45,2.766,,,,,,,,,,,,,,,,,0.08108382178903313,,,C,4,1.106249942621725,1,299.29944418712364,299.70472440944883,2,,0.09,0.694,0.49632950552589583,0.2922130006213859,3,53.43074674479428,0.8748573598398776,315.62963067318276,0.48705995680868863,,3,315.62963067318276
2002,SC,-117.07944702,46.77960671,89,2.032,213.58267716535434,62.351,3.5029,,,,,,,,,,,,,,,,,0.10991898024230852,,,C,5,0.9149585970161194,1,214.81299212598424,213.58267716535434,2,,0.04,0.496,0.34555157091034167,0.10716878898696158,3,240.12194749306073,0.7259273684426278,395.16745827263776,0.35085442241697884,,3,395.16745827263776
2002,SC,-117.079035,46.77954,90,2.032,276.0826771653543,62.008,3.5784,,,,,,,,,,,,,,,,,0.10991898024230852,,,C,5,0.9658707803500544,1,214.81299212598424,276.0826771653543,2,,0.04,0.496,0.34555157091034167,0.10716878898696158,3,240.12194749306073,0.7259273684426278,440.53791880030195,0.3852564086486086,,3,440.53791880030195
2002,SP,-117.078617,46.779552,91,2,80.5,44.31,3.652,,,,,,,,,,,,,,,,,0.06963355995015988,,,C,6,1.0300669747863505,1,38.09090909090909,80.5,2,,0.03,0.57,0.14591359068945417,0.5140755548323493,3,109.11744102038624,1.6066565067955834,238.4532898174307,0.25238805358012867,,3,238.4532898174307
2002,SP,-117.078199,46.779557,92,2,42.5,42.9,3.344,,,,,,,,,,,,,,,,,0.06963355995015988,,,C,7,1.2424674756374565,1,38.09090909090909,42.5,2,,0.03,0.57,0.14591359068945417,0.5140755548323493,3,109.11744102038624,1.6066565067955834,177.40034255919852,0.19326936695680108,,3,177.40034255919852
2002,SC,-117.077781,46.779494,93,2.032,263.7795275590551,60.981,3.7552,,,,,,,,,,,,,,,,,0.10991898024230852,,,C,8,0.8839896274891521,1,214.81299212598424,263.7795275590551,2,,0.04,0.496,0.34555157091034167,0.10716878898696158,3,240.12194749306073,0.7259273684426278,431.60672578304525,0.3793280731267013,,3,431.60672578304525
2002,SC,-117.077363,46.779658,94,2.032,155.51181102362204,60.584,4.0107,,,,,,,,,,,,,,,,,0.10991898024230852,,,C,8,0.7397344023789477,1,214.81299212598424,155.51181102362204,2,,0.04,0.496,0.34555157091034167,0.10716878898696158,3,240.12194749306073,0.7259273684426278,353.01222723118593,0.3058101472593498,,3,353.01222723118593
2002,SW,-117.08807304,46.77971682,95,2.032,223.4251968503937,43.41,2.678,0.508,206,190.74074074074073,0.07407407407407407,375.4738990959463,46.8,0.6123,,,,,,,,,,0.05925308116295736,190.74074074074073,375.4738990959463,A,1,1.085863311322934,1,401.65230407960814,223.4251968503937,2,0.373059833221742,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,375.4738990959463
2002,SW,-117.087663,46.7797,96,2.032,399.6062992125984,43.26,2.301,0.508,292,270.9278350515464,0.07216494845360824,533.322509943989,47.24,0.4417,,,,,,,,,,0.05925308116295736,270.9278350515464,533.322509943989,A,1,1.0085656398959233,1,401.65230407960814,399.6062992125984,2,0.4283352548345696,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,533.322509943989
2002,SW,-117.087245,46.779873,97,2.032,317.9133858267717,43.63,3.088,0.508,282,259.82022471910113,0.07865168539325842,511.4571352738211,45.27,0.6338,,,,,,,,,,0.05925308116295736,259.82022471910113,511.4571352738211,A,2,0.7564173323043396,1,401.65230407960814,317.9133858267717,2,0.3833188879258617,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,511.4571352738211
2002,SW,-117.086827,46.77985,98,2.032,389.2716535433071,43.65,2.569,0.508,201,183.67241379310343,0.08620689655172414,361.55986967146345,46.95,0.5095,,,,,,,,,,0.05925308116295736,183.67241379310343,361.55986967146345,A,3,1.045536503163792,1,401.65230407960814,389.2716535433071,2,0.5184540626059442,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,361.55986967146345
2002,SW,-117.086409,46.779935,99,2.032,366.14178149606295,43.67,2.49,0.508,252,237.1764705882353,0.058823529411764705,466.88281611857343,44.67,0.3606,,,,,,,,,,0.05925308116295736,237.1764705882353,466.88281611857343,A,3,1.0810060205647947,1,401.65230407960814,366.14178149606295,2,0.4395329772308152,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,466.88281611857343
2002,SW,-117.085991,46.779905,100,2.032,462.59842519685037,43.59,2.667,0.508,338,320.02127659574467,0.05319148936170213,629.9631429050091,46.61,0.4046,,,,,,,,,,0.05925308116295736,320.02127659574467,629.9631429050091,A,4,1.2039667632104165,1,401.65230407960814,462.59842519685037,2,0.4234071915970253,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,629.9631429050091
2002,SW,-117.085573,46.77981,101,2.032,486.71254921259845,43.61,2.551,0.508,354,326.5344827586207,0.07758620689655173,642.7844148791746,47.48,0.4208,,,,,,,,,,0.05925308116295736,326.5344827586207,642.7844148791746,A,5,1.1236386888269978,1,401.65230407960814,486.71254921259845,2,0.4309108963422167,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,642.7844148791746
2002,SW,-117.085155,46.779928,102,2.032,429.6259842519685,43.35,2.513,0.508,438,410.2394366197183,0.06338028169014084,807.5579461018076,48.59,0.3911,,,,,,,,,,0.05925308116295736,410.2394366197183,807.5579461018076,A,6,1.0832270666999273,1,401.65230407960814,429.6259842519685,2,0.3472612064473839,0.08,0.602,0.4356915920139912,0.35630338024537933,123,136.55093087874033,0.9703798413108514,,,,2,807.5579461018076
2002,WW,-117.084737,46.779776,103,2.032,569.3897637795276,44.4,2.023,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,0.8891147808156677,1,524.7924868766404,569.3897637795276,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,742.7450943116064,0.4339414963854125,,3,742.7450943116064
2002,WW,-117.08434522,46.77988297,104,2.032,588.5826771653543,44.2,1.959,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,1.0212706263298872,1,524.7924868766404,588.5826771653543,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,784.7900757531706,0.4285673178782453,,3,784.7900757531706
2002,WW,-117.083901,46.779818,105,2.032,484.744094488189,45.26,2.188,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,2,0.8192378847092344,1,524.7924868766404,484.744094488189,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,557.3159453898352,0.4651786614377129,,3,557.3159453898352
2002,WW,-117.083483,46.779881,106,2.032,470.96456692913387,45.05,2.007,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,0.9331864312722828,1,524.7924868766404,470.96456692913387,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,527.1298048676863,0.4718637638255384,,3,527.1298048676863
2002,WW,-117.083065,46.779802,107,2.032,392.7165354330709,44.26,1.724,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,4,0.8280096222134654,1,524.7924868766404,392.7165354330709,2,,0.08,0.641,0.4526598688666237,0.9434475707819275,3,-504.5893551214704,2.190651340750226,355.71564975977,0.5247189300549436,,3,355.71564975977
