HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
2003,WW,-117.087281,46.780159,123,599.9015748031496,44.62,2.135,,,,,,,,,,
2003,WW,-117.086863,46.780136,124,381.39763779527556,44.76,2.354,,,,,,,,,,
2003,WW,-117.086445,46.780221,125,530.511811023622,44.9,1.988,,,,,,,,,,
2003,WW,-117.08601127,46.78018382,126,415.84645669291336,44.87,2.066,,,,,,,,,,
2003,WW,-117.08559328,46.78008882,127,511.31889763779526,44.419,2.3122,,,,,,,,,,
2003,WW,-117.085191,46.780214,128,457.18503937007875,45.13,2.057,,,,,,,,,,
2003,WW,-117.084773,46.780062,129,549.7047244094488,45.03,1.775,,,,,,,,,,
2003,SC,-117.084355,46.780151,130,124.01574803149606,60.185,3.6064,,,,,,,,,,
2003,SP,-117.083937,46.780104,131,77,45.05,3.212,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SP,-117.083519,46.780167,132,100,44.93,3.317,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.083101,46.780088,133,175.19685039370077,60.083,3.8742,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.082683,46.780157,134,382.3818897637795,43.53,1.3,,,,,,,,,,
2003,SB,-117.082265,46.780194,135,308.56299212598424,44.79,1.954,,,,,,,,,,
2003,SP,-117.081847,46.779996,136,116,44.99,3.319,,,,,,,,,,
2003,SP,-117.08145287,46.78014727,137,93,44.91,3.393,,,,,,,,,,
2003,SW,-117.081011,46.780137,138,352.3622047244094,44.64,2.33,433.5002239615258,45.72,0.2121,,,,,,,
2003,SW,-117.080593,46.779993,139,215.5511811023622,45.51,2.941,412.5049566645896,45.83,0.5028,,,,,,,
2003,SW,-117.080175,46.780256,140,220.96456692913387,45.38,2.778,310.7356372120152,46.53,0.6314,,,,,,,
2003,SW,-117.079757,46.780226999999996,141,288.8779527559055,45.98,2.457,438.85485296480795,47.19,0.3825,,,,,,,
2003,SW,-117.079339,46.780191,142,262.3031496062992,46.04,2.61,417.9948411620962,47.24,0.4849,,,,,,,
2003,SW,-117.0789031,46.78010382,143,249.50787401574803,45.62,2.905,470.8523217560134,47.04,0.5765,,,,,,,
2003,SW,-117.078503,46.780124,144,250.49212598425197,45.57,2.813,442.65179939755853,47.2,0.5614,,,,,,,
2003,SW,-117.078085,46.780129,145,224.9015748031496,46.04,2.797,476.59269863994274,47.33,0.6549,,,,,,,
2003,SW,-117.077667,46.780066,146,220.4724409448819,46.22,2.997,387.7567935586999,47.69,0.5532,,,,,,,
2003,SW,-117.077249,46.78023,147,158.95669291338584,45.6,2.667,191.219227984433,46.98,0.4969,,,,,,,
2003,SW,-117.076831,46.780004,148,327.755905511811,45.75,2.359,350.7361595908759,47.19,0.2906,,,,,,,
2003,WW,-117.087103,46.780422,149,459.15354330708664,44.71,2.178,,,,,,,,,,
2003,WW,-117.086685,46.780507,150,522.1456692913385,44.75,2.164,,,,,,,,,,
2003,WW,-117.08622506,46.78045544,151,609.251968503937,45.1,1.885,,,,,,,,,,
2003,WW,-117.08583327,46.78037122,152,539.8622047244095,43.54,2.207,,,,,,,,,,
2003,WW,-117.085431,46.7805,153,599.4094488188977,42.83,2.176,,,,,,,,,,
2003,WW,-117.085013,46.780348,154,479.8228346456693,43.36,1.975,,,,,,,,,,
2003,WW,-117.084595,46.780437,155,398.1299212598425,43.06,2.018,,,,,,,,,,
2003,SC,-117.084177,46.78039,156,229.82283464566927,60.612,3.4621,,,,,,,,,,
2003,SC,-117.083759,46.780453,157,99.40944881889763,60.083,3.5545,337.2220935618342,47.68,0.2592,,,,,,,
2003,SP,-117.083341,46.780374,158,81,45.23,3.256,133.77049180327867,47.79,0.3926,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.082923,46.780443,159,124.50787401574803,60.312,3.4943,401.78445323258364,48.84,0.2996,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.082505,46.78048,160,430.6102362204724,43.81,1.32,,,,,,,,,,
2003,SB,-117.082087,46.780282,161,423.2283464566929,44.79,1.721,,,,,,,,,,
2003,SP,-117.08164513,46.78040873,162,133,45.31,2.83,218.5986842105263,47.79,0.3418,,,,,,,
2003,SP,-117.081251,46.780423,163,84,45.02,3.067,,,,,,,,,,
2003,SW,-117.080833,46.780279,164,259.84251968503935,44.91,2.374,324.8657555068275,47.41,0.3181,,,,,,,
2003,SW,-117.080415,46.780542,165,291.8307086614173,44.63,2.579,335.5751242530854,47.47,0.3723,,,,,,,
2003,SW,-117.079997,46.780513,166,299.21259842519686,45.26,2.317,340.6030976897119,48.44,0.3216,,,,,,,
2003,SW,-117.079579,46.780477,167,283.46456692913387,45.25,2.453,448.8843596790967,47.37,0.3914,,,,,,,
2003,SW,-117.079161,46.780398,168,226.87007874015748,45.43,2.444,298.34962035995505,48.36,0.3505,,,,,,,
2003,SW,-117.078743,46.78041,169,260.8267716535433,45.44,2.469,345.86798720472444,47.82,0.3682,,,,,,,
2003,SW,-117.078325,46.780415,170,224.9015748031496,45.51,2.795,379.9589895013124,47.65,0.4412,,,,,,,
2003,SW,-117.077907,46.780352,171,214.07480314960628,45.9,2.656,321.4956795173331,47.96,0.3819,,,,,,,
2003,SW,-117.077489,46.780516,172,207.18503937007873,45.82,2.172,234.23267716535435,47.7,0.2783,,,,,,,
2003,SW,-117.077071,46.78029,173,238.18897637795274,45.54,2.53,439.58070866141736,46.74,0.3268,,,,,,,
2003,SW,-117.076653,46.780414,174,313.9763779527559,45.62,2.42,438.3384234599352,47.52,0.3126,,,,,,,
2003,WW,-117.086879,46.780708,175,508.8582677165354,42.96,2.125,,,,,,,,,,
2003,WW,-117.08647678,46.78080097,176,624.507874015748,42.93,1.789,,,,,,,,,,
2003,WW,-117.086043,46.780763,177,506.39763779527556,43.59,1.895,,,,,,,,,,
2003,WW,-117.085625,46.780668,178,634.8425196850394,44.4,1.978,,,,,,,,,,
2003,WW,-117.085207,46.780786,179,477.8543307086614,44.26,2.268,,,,,,,,,,
2003,WW,-117.084789,46.780634,180,354.8228346456693,44.68,2.365,,,,,,,,,,
2003,WW,-117.084371,46.780723,181,482.2834645669291,44.18,1.913,,,,,,,,,,
2003,SC,-117.08392119,46.78065692,182,180.11811023622047,58.364,4.5061,,,,,,,,,,
2003,SC,-117.083535,46.780739,183,169.78346456692913,59.075,3.9967,,,,,,,,,,
2003,SP,-117.083117,46.78066,184,141,45.02,3.082,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.082699,46.780729,185,204.7244094488189,58.58,4.3008,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.082281,46.780766,186,507.87401574803147,43.91,1.365,402.1499038637612,46.24,0.2964,,,,,,,
2003,SB,-117.081863,46.780568,187,135.82677165354332,44.88,1.996,,,,,,,,,,
2003,SB,-117.081445,46.780707,188,199.8031496062992,45.55,2.493,495.5557238037553,47.37,0.7613,,,,,,,
2003,SP,-117.081027,46.780709,189,93,45.11,3.282,,,,,,,,,,
2003,SW,-117.080609,46.780565,190,342.5196850393701,45,2.384,441.565785751332,47.75,0.3184,,,,,,,
2003,SW,-117.080191,46.780828,191,317.4212598425197,45.38,2.569,371.138178040245,47.85,0.3529,,,,,,,
2003,SW,-117.079773,46.780799,192,339.56692913385825,45.46,2.614,547.7762772386009,47.64,0.4038,,,,,,,
2003,SW,-117.079355,46.780763,193,240.6496062992126,45.15,2.478,406.79324358648716,47.9,0.6259,,,,,,,
2003,SW,-117.07891312,46.78066353,194,221.45669291338584,44.5,2.309,272.80870414454006,46.97,0.3407,,,,,,,
2003,SW,-117.078519,46.780696,195,273.1299212598425,44.89,2.265,383.81033336741996,47.43,0.241,,,,,,,
2003,SW,-117.078101,46.780701,196,310.03937007874015,44.95,2.249,409.71155723303184,46.84,0.216,,,,,,,
2003,SW,-117.077683,46.780638,197,278.0511811023622,44.63,2.256,309.0253031783436,46.26,0.2469,,,,,,,
2003,SW,-117.077265,46.780802,198,276.0826771653543,44.39,2.371,349.1750414421882,46.95,0.3857,,,,,,,
2003,SW,-117.076847,46.780576,199,319.8818897637795,44.45,2.02,,47.13,0.2118,,,,,,,
2003,WW,-117.0866262,46.7810531,200,244.58661417322836,44.43,1.701,,,,,,,,,,
2003,WW,-117.086242,46.781049,201,365.6496062992126,44.49,2.142,,,,,,,,,,
2003,WW,-117.085824,46.780954,202,543.3070866141733,44.7,2.017,,,,,,,,,,
2003,WW,-117.085406,46.781072,203,472.4409448818898,44.28,2.207,,,,,,,,,,
2003,WW,-117.084988,46.78092,204,428.64173228346453,44.74,2.345,728.1666414294367,47.8,0.3635,,,,,,,
2003,WW,-117.08457,46.781009,205,536.9094488188977,44.54,1.919,,,,,,,,,,
2003,WW,-117.084152,46.780962,206,548.7204724409448,43.97,1.718,,,,,,,,,,
2003,WW,-117.08375497,46.78103938,207,565.9448818897638,44.27,1.851,,,,,,,,,,
2003,SC,-117.083316,46.780946,208,109.25196850393701,59.408,4.1145,,,,,,,,,,
2003,SP,-117.082898,46.781015,209,94.5,45.24,3.543,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.08248,46.781052,210,142.2244094488189,57.422,3.6982,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.082062,46.780854,211,607.775590551181,43.32,1.529,,,,,,,,,,
2003,WB,-117.081644,46.780993,212,529.0354330708661,43.49,1.361,,,,,,,,,,
2003,SB,-117.081226,46.780995,213,416.33858267716533,44.66,1.657,,,,,,,,,,
2003,SP,-117.080808,46.780851,214,96,44.85,2.98,,,,,,,,,,
2003,SP,-117.08043771,46.78111806,215,102,45.45,3.267,,,,,,,,,,
2003,SW,-117.079972,46.781085,216,324.31102362204723,45.16,2.533,447.3256467941507,47.6,0.3543,,,,,,,
2003,SW,-117.079554,46.781049,217,316.43700787401576,44.9,2.708,524.5551440116037,48.15,0.453,,,,,,,
2003,SW,-117.079136,46.78097,218,256.8897637795275,45.58,2.735,516.3890029467176,47.07,0.5774,,,,,,,
2003,SW,-117.078718,46.780982,219,320.37401574803147,44.66,2.506,528.3923684463222,47.41,0.415,,,,,,,
2003,SW,-117.0783,46.780987,220,335.6299212598425,44.53,2.529,525.5816707122136,48.22,0.374,,,,,,,
2003,SW,-117.077882,46.780924,221,337.59842519685037,44.59,2.436,432.6343321668125,47.43,0.2944,,,,,,,
2003,SW,-117.077464,46.781088,222,345.4724409448819,44.53,2.549,496.2169202533894,47.25,0.4959,,,,,,,
2003,SW,-117.077046,46.780862,223,202.26377952755905,45.85,2.086,273.08070866141736,46.61,0.3421,,,,,,,
2003,SW,-117.076628,46.780986,224,271.65354330708664,45.22,2.464,443.04887620851196,46.85,0.4366,,,,,,,
2003,WW,-117.086295,46.781365,225,345.96456692913387,44.58,1.986,,,,,,,,,,
2003,WW,-117.08586126,46.78132062,226,529.0354330708661,44.54,1.864,,,,,,,,,,
2003,WW,-117.08543278,46.78122203,227,495.0787401574803,44.55,2.016,,,,,,,,,,
2003,WW,-117.085041,46.781358,228,420.76771653543307,45.05,2.146,,,,,,,,,,
2003,WW,-117.084623,46.781206,229,518.2086614173228,44.56,1.771,,,,,,,,,,
2003,WW,-117.084205,46.781295,230,427.65748031496065,43.78,1.917,,,,,,,,,,
2003,WW,-117.083787,46.781248,231,394.1929133858268,44.36,1.74,,,,,,,,,,
2003,SC,-117.08328225,46.78127044,232,186.51574803149606,58.179,4.3987,,,,,,,,,,
2003,SC,-117.082951,46.781232,233,175.19685039370077,61.279,3.4614,,,,,,,,,,
2003,SP,-117.082533,46.781301,234,133,45.16,3.377,208.82258064516128,45.41,0.4342,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.082115,46.781338,235,179.13385826771653,59.862,4.2721,447.2209356183418,46.28,0.3574,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.081697,46.78114,236,525.0984251968504,43.77,1.376,,,,,,,,,,
2003,SB,-117.08124367,46.78126348,237,213.58267716535434,45.33,2.284,,,,,,,,,,
2003,SB,-117.080861,46.781281,238,441.43700787401576,44.99,2.12,,,,,,,,,,
2003,SP,-117.08045495,46.78115338,239,113.5,45.14,3.363,,,,,,,,,,
2003,SP,-117.08011053,46.78144636,240,43.5,44.79,3.465,,,,,,,,,,
2003,SW,-117.079607,46.781371,241,339.56692913385825,45.59,2.664,496.1222010334646,46.45,0.4047,,,,,,,
2003,SW,-117.079189,46.781335,242,354.3307086614173,44.4,2.803,601.3275684289463,45.94,0.5436,,,,,,,
2003,SW,-117.078771,46.781256,243,297.244094488189,45.53,2.619,533.2626948417162,47.49,0.4832,,,,,,,
2003,SW,-117.07838882,46.78129255,244,290.3543307086614,44.52,2.566,507.69390433338697,46.94,0.6073,,,,,,,
2003,SW,-117.077935,46.781273,245,327.26377952755905,44.84,2.497,526.925244475489,46.71,0.4056,,,,,,,
2003,SW,-117.077517,46.78121,246,356.79133858267716,44.52,2.406,473.70969253843276,46.58,0.4276,,,,,,,
2003,SW,-117.077099,46.781374,247,332.6771653543307,44.75,2.453,359.49986550594224,46.85,0.3066,,,,,,,
2003,SW,-117.07669891,46.78116437,248,429.6259842519685,44.73,2.024,537.4909345213428,47.14,0.2265,,,,,,,
2003,WW,-117.085864,46.781526,249,567.4212598425197,44.62,2.215,,,,,,,,,,
2003,WW,-117.085446,46.781644,250,517.7165354330708,45.12,2.268,,,,,,,,,,
2003,WW,-117.085028,46.781492,251,381.8897637795275,44.47,1.926,,,,,,,,,,
2003,WW,-117.08457853,46.78155584,252,433.56299212598424,44.34,1.954,,,,,,,,,,
2003,WW,-117.084192,46.781534,253,476.3779527559055,44.29,2.064,748.5236220472441,46.4,0.3458,,,,,,,
2003,WW,-117.083774,46.781597,254,529.0354330708661,44.21,2.085,,,,,,,,,,
2003,WW,-117.083356,46.781518,255,545.767716535433,44.42,1.715,,,,,,,,,,
2003,SC,-117.082938,46.781587,256,89.0748031496063,58.816,4.6612,296.50914318276006,46.52,0.5888,,,,,,,
2003,SC,-117.08252,46.781624,257,156.49606299212599,61.181,3.6443,,,,,,,,,,
2003,SC,-117.082102,46.781426,258,186.0236220472441,60.834,4.0224,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,SC,-117.081684,46.781565,259,140.25590551181102,60.676,3.9677,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.081266,46.781567,260,525.5905511811023,43.54,1.337,436.6358732717465,45.7,0.3107,,,,,,,
2003,SB,-117.080848,46.781423,261,307.0866141732283,45.43,2.095,510.25436979951974,45.24,0.5522,,,,,,,
2003,SB,-117.08043,46.781686,262,264.76377952755905,45.23,1.885,,,,,,,,,,
2003,SP,-117.080012,46.781657,263,64,44.82,3.06,174.22058823529412,46.65,0.464,,,,,,,
2003,SW,-117.079594,46.781621,264,304.6259842519685,44.78,2.025,387.3388793010463,46.5,0.3073,,,,,,,
2003,SW,-117.0791581,46.78153382,265,351.87007874015745,44.84,2.626,557.0198023674193,46.59,0.5704,,,,,,,
2003,SW,-117.078758,46.781554,266,273.1299212598425,44.86,2.657,375.9250226465055,45.81,0.5018,,,,,,,
2003,SW,-117.07834,46.781559,267,298.2283464566929,44.89,2.653,502.32587327590767,46.75,0.5371,,,,,,,
2003,SW,-117.077922,46.781496,268,375.49212598425197,45.36,2.774,415.87307990189754,46.19,0.4469,,,,,,,
2003,SW,-117.077504,46.78166,269,489.1732283464567,44.36,1.918,653.8585077779911,46.23,0.2268,,,,,,,
2003,SW,-117.077086,46.781434,270,401.0826771653543,45.01,2.469,472.67341932071923,46.7,0.2971,,,,,,,
2003,SW,-117.076668,46.781558,271,376.9685039370079,45.17,2.164,459.9537401574803,46.55,0.3641,,,,,,,
2003,WW,-117.08559,46.781812,272,512.7952755905512,44.42,1.824,,,,,,,,,,
2003,WW,-117.085172,46.78193,273,340.5511811023622,44.86,2.614,,,,,,,,,,
2003,WW,-117.084754,46.781778,274,583.1692913385826,44.52,2.342,,,,,,,,,,
2003,WW,-117.08435697,46.78187778,275,668.3070866141733,44.52,2.07,,,,,,,,,,
2003,WW,-117.083918,46.78182,276,519.1929133858267,44.54,2.138,,,,,,,,,,
2003,WW,-117.0835,46.781883,277,454.7244094488189,44.37,1.879,,,,,,,,,,
2003,WW,-117.083082,46.781804,278,570.8661417322835,44.06,1.883,,,,,,,,,,
2003,SC,-117.08265008,46.78185937,279,176.1811023622047,61.654,3.4284,,,,,,,,,,
2003,SC,-117.082246,46.78191,280,198.81889763779526,61.267,3.4494,,,,,,,,,,
2003,SC,-117.08181228,46.78170481,281,137.79527559055117,60.72,3.5529,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,SC,-117.08141,46.781851,282,147.63779527559055,60.841,3.6621,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.080992,46.781853,283,359.251968503937,44.56,1.322,312.5464269796464,,,,,,,,,
2003,SB,-117.080574,46.781709,284,245.57086614173227,44.5,1.734,,,,,,,,,,
2003,SB,-117.080156,46.781972,285,284.4488188976378,44.86,1.771,,,,,,,,,,
2003,SP,-117.079738,46.781943,286,93.5,44.87,3.121,,,,,,,,,,
2003,SW,-117.07932,46.781907,287,324.31102362204723,45.36,2.521,450.01869315754135,46.91,0.3537,,,,,,,
2003,SW,-117.07886619,46.78180208,288,365.6496062992126,44.96,2.796,579.0610016275898,46.42,0.5748,,,,,,,
2003,SW,-117.078484,46.78184,289,437.99212598425197,47.27,2.945,529.1945887083264,46.41,0.4077,,,,,,,
2003,SW,-117.078066,46.781845,290,301.6732283464567,44.89,2.485,500.62068698575604,46.74,0.5213,,,,,,,
2003,SW,-117.077648,46.781782,291,286.90944881889766,45.44,2.651,410.9749211868321,46.56,0.4293,,,,,,,
2003,SW,-117.07723,46.781946,292,315.9448818897638,45.29,2.808,596.3146794150731,45.93,0.6424,,,,,,,
2003,SW,-117.076812,46.78172,293,262.3031496062992,45.02,2.47,358.58775515321736,45.96,0.4135,,,,,,,
2003,WW,-117.085536,46.782098,297,281.98818897637796,44.44,2.242,,,,,,,,,,
2003,WW,-117.085118,46.782216,298,533.4645669291339,44.58,1.828,,,,,,,,,,
2003,WW,-117.0847,46.782064,299,509.84251968503935,44.63,2.009,,,,,,,,,,
2003,WW,-117.084282,46.782153,300,572.8346456692914,44.5,2.012,,,,,,,,,,
2003,WW,-117.083864,46.782106,301,444.8818897637795,44.9,2.055,,,,,,,,,,
2003,WW,-117.08343026,46.78215462,302,593.503937007874,44.97,2.102,,,,,,,,,,
2003,WW,-117.08301227,46.78207922,303,583.1692913385826,45.47,1.925,,,,,,,,,,
2003,WW,-117.08261,46.782159,304,570.3740157480315,44.71,1.9,,,,,,,,,,
2003,SC,-117.082192,46.782196,305,199.8031496062992,60.835,3.5707,,,,,,,,,,
2003,SP,-117.081774,46.781998,306,98.5,44.94,3.314,168.04597701149424,,,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.081356,46.782137,307,156.00393700787401,61.226,3.5658,374.33695600924136,47.93,0.246,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,SC,-117.080938,46.782139,308,173.7204724409449,59.658,3.9681,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,SB,-117.08049902,46.78197702,309,319.8818897637795,44.87,2.036,462.26590763992334,46.19,0.4838,,,,,,,
2003,SB,-117.080102,46.782258,310,263.28740157480314,45.28,1.882,439.2224409448819,46.1,0.5632,,,,,,,
2003,SP,-117.079684,46.782229,311,92,44.97,3.235,257.6834862385321,46.92,0.3418,,,,,,,
2003,SP,-117.07930181,46.78221346,312,111,44.85,3.32,,,,,,,,,,
2003,SW,-117.078848,46.782114,313,405.51181102362204,45.13,2.483,488.79552165354335,46.14,0.3497,,,,,,,
2003,SW,-117.07843,46.782126,314,362.6968503937008,44.74,2.28,510.17575009006225,46.82,0.3588,,,,,,,
2003,SW,-117.07804184,46.78214737,315,447.8346456692913,45.08,2.759,739.7381540325209,46.1,0.5183,,,,,,,
2003,SW,-117.077594,46.782068,316,331.2007874015748,45.35,2.954,702.6118981541241,46.03,0.5432,,,,,,,
2003,WW,-117.08513522,46.78249247,323,446.8503937007874,44.53,2.261,,,,,,,,,,
2003,WW,-117.084751,46.78235,324,453.248031496063,45.18,2.353,,,,,,,,,,
2003,WW,-117.084333,46.782439,325,581.2007874015748,45.38,1.96,,,,,,,,,,
2003,WW,-117.083915,46.782392,326,615.1574803149606,44.98,2.123,,,,,,,,,,
2003,WW,-117.083497,46.782455,327,551.1811023622047,44.96,2.06,810.9251968503937,47.44,0.2787,,,,,,,
2003,WW,-117.083079,46.782376,328,484.744094488189,44.51,1.823,,,,,,,,,,
2003,WW,-117.08264527,46.78243781,329,484.744094488189,45.53,1.929,,,,,,,,,,
2003,WW,-117.082243,46.782482,330,501.4763779527559,45,1.898,,,,,,,,,,
2003,SC,-117.081825,46.782284,331,167.3228346456693,61.607,3.5053,399.0982981965964,47.45,0.3166,,,,,,,
2003,SP,-117.081407,46.782423,332,47,45.48,3.262,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.080989,46.782425,333,122.53937007874016,61.973,3.5048,328.86318897637796,47.92,0.3242,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WB,-117.080571,46.782281,334,537.4015748031496,44.38,1.453,,,,,,,,,,
2003,WB,-117.080153,46.782544,335,362.6968503937008,45.48,1.573,321.4415505754089,,,,,,,,,
2003,SB,-117.079735,46.782515,336,345.96456692913387,44.82,1.857,484.4206974128234,46.97,0.4608,,,,,,,
2003,SP,-117.079317,46.782479,337,32.5,45.27,3.206,,,,,,,,,,
2003,SW,-117.07889105,46.78239455,338,338.09055118110234,44.99,2.431,470.93275272409136,46.99,0.3816,,,,,,,
2003,WW,-117.084617,46.782636,348,545.767716535433,44.97,2.065,,,,,,,,,,
2003,WW,-117.084199,46.782725,349,432.0866141732283,44.63,1.53,,,,,,,,,,
2003,WW,-117.083781,46.782678,350,524.6062992125984,44.91,2.084,,,,,,,,,,
2003,WW,-117.083363,46.782741,351,522.1456692913385,45.32,2.057,,,,,,,,,,
2003,WW,-117.08291879,46.78264763,352,541.3385826771654,45.14,2.134,,,,,,,,,,
2003,WW,-117.082527,46.782731,353,544.2913385826772,45.67,2.127,,,,,,,,,,
2003,WW,-117.082109,46.782768,354,604.3307086614174,44.93,2.058,,,,,,,,,,
2003,SC,-117.081691,46.78257,355,213.09055118110237,59.16,3.591,,,,,,,,,,
2003,SP,-117.081273,46.782709,356,56,44.78,3.295,154.26428571428573,46.95,0.3574,Reseeded with spring pea (cruisers),,,,,,
2003,SP,-117.080855,46.782711,357,106.5,44.64,3.31,,,,Reseeded with spring pea (cruisers),,,,,,
2003,WB,-117.08041408,46.78255608,358,471.9488188976378,44.34,1.397,,,,,,,,,,
2003,WB,-117.080019,46.78283,359,285.9251968503937,44.74,1.42,286.0482283464567,,,,,,,,,
2003,SB,-117.079601,46.782801,360,258.36614173228344,45.31,2.146,,,,,,,,,,
2003,WW,-117.08422983,46.78296597,371,434.5472440944882,44.95,2.622,,,,,,,,,,
2003,WW,-117.083798,46.782964,372,530.511811023622,44.6,2.094,,,,,,,,,,
2003,WW,-117.08338,46.783027,373,530.511811023622,45.42,2.155,,,,,,,,,,
2003,WW,-117.082962,46.782948,374,518.2086614173228,45.17,1.97,700.7874015748031,46.7,0.2602,,,,,,,
2003,WW,-117.08252827,46.78300622,375,465.0590551181102,45.3,2.17,,,,,,,,,,
2003,WW,-117.082126,46.783054,376,558.0708661417323,45.12,2.084,,,,,,,,,,
2003,SC,-117.08165033,46.78282132,377,221.94881889763778,61.818,3.604,496.4419554507558,46.53,0.2786,,,,,,,
2003,SC,-117.08129,46.782995,378,208.66141732283464,61.33,3.5541,,,,,,,,,,
2003,SP,-117.080872,46.782997,379,80.5,45.29,3.365,,,,Reseeded with spring pea (cruisers),,,,,,
2003,SC,-117.080454,46.782853,380,167.3228346456693,60.918,3.8887,362.20472440944883,46.98,0.3571,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,SC,-117.080036,46.783116,381,102.36220472440945,59.117,4.0309,,,,"Due to poor winter canola stand, spring canola (hyola 357) was overseeded with a Valmar Unit",,,,,,
2003,WW,-117.08390985,46.78312585,394,510.3346456692913,44.89,1.809,,,,,,,,,,
2003,WW,-117.083498,46.783313,395,444.3897637795275,45.55,1.908,,,,,,,,,,
2003,WW,-117.08308,46.783234,396,423.7204724409449,45.75,2.081,,,,,,,,,,
