Year,ID2,Crop,Grain Carbon %..21,GrainCarbon,GrainCUbbie,GrainCUnger,GrainCUbbieRmOutlier,GrainCUngerRmOutlier,GrainCFinal
2002,182,WW,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2002,183,WW,44.53,44.53,44.53,44.53,44.53,44.53,44.53
2002,184,WW,44.26,44.26,44.26,44.26,44.26,44.26,44.26
2002,185,WW,45.51,45.51,45.51,45.51,45.51,45.51,45.51
2002,186,WW,45.31,45.31,45.31,45.31,45.31,45.31,45.31
2002,187,WW,44.37,44.37,44.37,44.37,44.37,44.37,44.37
2002,188,WW,44.56,44.56,44.56,44.56,44.56,44.56,44.56
2002,189,WW,44.54,44.54,44.54,44.54,44.54,44.54,44.54
2002,208,WW,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2002,209,WW,45.42,45.42,45.42,45.42,45.42,45.42,45.42
2002,210,WW,45.57,45.57,45.57,45.57,45.57,45.57,45.57
2002,211,WW,45.83,45.83,45.83,45.83,45.83,45.83,45.83
2002,212,WW,45.47,45.47,45.47,45.47,45.47,45.47,45.47
2002,213,WW,45.97,45.97,45.97,45.97,45.97,45.97,45.97
2002,214,WW,45.48,45.48,45.48,45.48,45.48,45.48,45.48
2002,215,WW,46.57,46.57,46.57,46.57,46.57,46.57,46.57
2002,232,WW,47.02,47.02,47.02,47.02,47.02,47.02,47.02
2002,233,WW,45.54,45.54,45.54,45.54,45.54,45.54,45.54
2002,234,WW,45.75,45.75,45.75,45.75,45.75,45.75,45.75
2002,235,WW,45.49,45.49,45.49,45.49,45.49,45.49,45.49
2002,236,WW,45.67,45.67,45.67,45.67,45.67,45.67,45.67
2002,237,WW,46.22,46.22,46.22,46.22,46.22,46.22,46.22
2002,238,WW,45.48,45.48,45.48,45.48,45.48,45.48,45.48
2002,239,WW,45.59,45.59,45.59,45.59,45.59,45.59,45.59
2002,240,WW,46.23,46.23,46.23,46.23,46.23,46.23,46.23
2002,256,WW,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2002,257,WW,45.85,45.85,45.85,45.85,45.85,45.85,45.85
2002,258,WW,45.48,45.48,45.48,45.48,45.48,45.48,45.48
2002,259,WW,45.82,45.82,45.82,45.82,45.82,45.82,45.82
2002,260,WW,45.85,45.85,45.85,45.85,45.85,45.85,45.85
2002,261,WW,46.33,46.33,46.33,46.33,46.33,46.33,46.33
2002,262,WW,46.01,46.01,46.01,46.01,46.01,46.01,46.01
2002,263,WW,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2002,279,WW,45.66,45.66,45.66,45.66,45.66,45.66,45.66
2002,280,WW,46.02,46.02,46.02,46.02,46.02,46.02,46.02
2002,281,WW,45.42,45.42,45.42,45.42,45.42,45.42,45.42
2002,282,WW,46.23,46.23,46.23,46.23,46.23,46.23,46.23
2002,283,WW,46.43,46.43,46.43,46.43,46.43,46.43,46.43
2002,284,WW,46.02,46.02,46.02,46.02,46.02,46.02,46.02
2002,285,WW,45.27,45.27,45.27,45.27,45.27,45.27,45.27
2002,286,WW,45.28,45.28,45.28,45.28,45.28,45.28,45.28
2002,305,WW,45.76,45.76,45.76,45.76,45.76,45.76,45.76
2002,306,WW,45.5,45.5,45.5,45.5,45.5,45.5,45.5
2002,307,WW,45.15,45.15,45.15,45.15,45.15,45.15,45.15
2002,308,WW,45.88,45.88,45.88,45.88,45.88,45.88,45.88
2002,309,WW,45.41,45.41,45.41,45.41,45.41,45.41,45.41
2002,310,WW,45.44,45.44,45.44,45.44,45.44,45.44,45.44
2002,311,WW,45.59,45.59,45.59,45.59,45.59,45.59,45.59
2002,312,WW,46.38,46.38,46.38,46.38,46.38,46.38,46.38
2002,331,WW,46.91,46.91,46.91,46.91,46.91,46.91,46.91
2002,332,WW,45.47,45.47,45.47,45.47,45.47,45.47,45.47
2002,333,WW,45.67,45.67,45.67,45.67,45.67,45.67,45.67
2002,334,WW,45.59,45.59,45.59,45.59,45.59,45.59,45.59
2002,335,WW,45.21,45.21,45.21,45.21,45.21,45.21,45.21
2002,336,WW,45.6,45.6,45.6,45.6,45.6,45.6,45.6
2002,337,WW,46.09,46.09,46.09,46.09,46.09,46.09,46.09
2002,355,WW,45.21,45.21,45.21,45.21,45.21,45.21,45.21
2002,356,WW,45.95,45.95,45.95,45.95,45.95,45.95,45.95
2002,357,WW,45.59,45.59,45.59,45.59,45.59,45.59,45.59
2002,358,WW,45.82,45.82,45.82,45.82,45.82,45.82,45.82
2002,359,WW,45.91,45.91,45.91,45.91,45.91,45.91,45.91
2002,360,WW,NA,NA,NA,NA,NA,NA,NA
2002,377,WW,48.17,48.17,48.17,48.17,48.17,48.17,48.17
2002,378,WW,46.5,46.5,46.5,46.5,46.5,46.5,46.5
2002,379,WW,47.62,47.62,47.62,47.62,47.62,47.62,47.62
2002,380,WW,46.73,46.73,46.73,46.73,46.73,46.73,46.73
2002,381,WW,NA,NA,NA,NA,NA,NA,NA
2002,401,WW,45.29,45.29,45.29,45.29,45.29,45.29,45.29
2002,402,WW,46.61,46.61,46.61,46.61,46.61,46.61,46.61
2002,425,WW,NA,NA,NA,NA,NA,NA,NA
2003,10,SB,45.51,45.51,45.51,45.51,45.51,45.51,45.51
2003,31,SB,45.65,45.65,45.65,45.65,45.65,45.65,45.65
2003,55,SB,45.73,45.73,45.73,45.73,45.73,45.73,45.73
2003,56,SB,44.93,44.93,44.93,44.93,44.93,44.93,44.93
2003,81,SB,44.71,44.71,44.71,44.71,44.71,44.71,44.71
2003,108,SB,44.35,44.35,44.35,44.35,44.35,44.35,44.35
2003,135,SB,44.79,44.79,44.79,44.79,44.79,44.79,44.79
2003,161,SB,44.79,44.79,44.79,44.79,44.79,44.79,44.79
2003,187,SB,44.88,44.88,44.88,44.88,44.88,44.88,44.88
2003,188,SB,45.55,45.55,45.55,45.55,45.55,45.55,45.55
2003,213,SB,44.66,44.66,44.66,44.66,44.66,44.66,44.66
2003,237,SB,45.33,45.33,45.33,45.33,45.33,45.33,45.33
2003,238,SB,44.99,44.99,44.99,44.99,44.99,44.99,44.99
2003,261,SB,45.43,45.43,45.43,45.43,45.43,45.43,45.43
2003,262,SB,45.23,45.23,45.23,45.23,45.23,45.23,45.23
2003,284,SB,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2003,285,SB,44.86,44.86,44.86,44.86,44.86,44.86,44.86
2003,309,SB,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2003,310,SB,45.28,45.28,45.28,45.28,45.28,45.28,45.28
2003,336,SB,44.82,44.82,44.82,44.82,44.82,44.82,44.82
2003,360,SB,45.31,45.31,45.31,45.31,45.31,45.31,45.31
2003,26,SC,58.43,60.276,58.43,60.276,58.43,60.276,59.353
2003,50,SC,58.9,60.275,58.9,60.275,58.9,60.275,59.5875
2003,76,SC,59.99,61.267,59.99,61.267,59.99,61.267,60.6285
2003,103,SC,59.45,60.131,59.45,60.131,59.45,60.131,59.7905
2003,104,SC,56.58,58.174,56.58,58.174,56.58,58.174,57.376999999999995
2003,130,SC,58.56,60.185,58.56,60.185,58.56,60.185,59.3725
2003,156,SC,59.09,60.612,59.09,60.612,59.09,60.612,59.851
2003,157,SC,29.63,60.083,29.63,60.083,NA,60.083,60.083
2003,182,SC,57.85,58.364,57.85,58.364,57.85,58.364,58.107
2003,183,SC,57.04,59.075,57.04,59.075,57.04,59.075,58.057500000000005
2003,208,SC,57.84,59.408,57.84,59.408,57.84,59.408,58.624
2003,232,SC,57.46,58.179,57.46,58.179,57.46,58.179,57.819500000000005
2003,233,SC,60.64,61.279,60.64,61.279,60.64,61.279,60.959500000000006
2003,256,SC,57.96,58.816,57.96,58.816,57.96,58.816,58.388000000000005
2003,257,SC,58.5,61.181,58.5,61.181,58.5,61.181,59.8405
2003,279,SC,60.76,61.654,60.76,61.654,60.76,61.654,61.207
2003,280,SC,60.23,61.267,60.23,61.267,60.23,61.267,60.7485
2003,305,SC,58.81,60.835,58.81,60.835,58.81,60.835,59.822500000000005
2003,331,SC,59.48,61.607,59.48,61.607,59.48,61.607,60.543499999999995
2003,355,SC,59.16,59.16,59.16,59.16,59.16,59.16,59.16
2003,377,SC,59.05,61.818,59.05,61.818,59.05,61.818,60.434
2003,378,SC,58.96,61.33,58.96,61.33,58.96,61.33,60.144999999999996
2003,401,SC,58.74,60.638,58.74,60.638,58.74,60.638,59.689
2003,425,SC,58.39,60.148,58.39,60.148,58.39,60.148,59.269000000000005
2003,11,SP,NA,0,NA,NA,NA,NA,NA
2003,12,SP,44.14,44.14,44.14,44.14,44.14,44.14,44.14
2003,32,SP,44.57,44.57,44.57,44.57,44.57,44.57,44.57
2003,33,SP,45.01,45.01,45.01,45.01,45.01,45.01,45.01
2003,57,SP,45.09,45.09,45.09,45.09,45.09,45.09,45.09
2003,82,SP,45.42,45.42,45.42,45.42,45.42,45.42,45.42
2003,109,SP,44.85,44.85,44.85,44.85,44.85,44.85,44.85
2003,136,SP,44.99,44.99,44.99,44.99,44.99,44.99,44.99
2003,137,SP,44.91,44.91,44.91,44.91,44.91,44.91,44.91
2003,162,SP,45.31,45.31,45.31,45.31,45.31,45.31,45.31
2003,163,SP,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2003,189,SP,45.11,45.11,45.11,45.11,45.11,45.11,45.11
2003,214,SP,44.85,44.85,44.85,44.85,44.85,44.85,44.85
2003,215,SP,45.45,45.45,45.45,45.45,45.45,45.45,45.45
2003,239,SP,45.14,45.14,45.14,45.14,45.14,45.14,45.14
2003,240,SP,44.79,44.79,44.79,44.79,44.79,44.79,44.79
2003,263,SP,44.82,44.82,44.82,44.82,44.82,44.82,44.82
2003,286,SP,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2003,311,SP,44.97,44.97,44.97,44.97,44.97,44.97,44.97
2003,312,SP,44.85,44.85,44.85,44.85,44.85,44.85,44.85
2003,337,SP,45.27,45.27,45.27,45.27,45.27,45.27,45.27
2003,13,SW,45.5,45.5,45.5,45.5,45.5,45.5,45.5
2003,14,SW,45.54,45.54,45.54,45.54,45.54,45.54,45.54
2003,15,SW,45.94,45.94,45.94,45.94,45.94,45.94,45.94
2003,16,SW,45.21,45.21,45.21,45.21,45.21,45.21,45.21
2003,17,SW,45.4,45.4,45.4,45.4,45.4,45.4,45.4
2003,34,SW,46.01,46.01,46.01,46.01,46.01,46.01,46.01
2003,35,SW,45.48,45.48,45.48,45.48,45.48,45.48,45.48
2003,36,SW,45.23,45.23,45.23,45.23,45.23,45.23,45.23
2003,37,SW,NA,0,NA,NA,NA,NA,NA
2003,38,SW,45.03,45.03,45.03,45.03,45.03,45.03,45.03
2003,39,SW,NA,0,NA,NA,NA,NA,NA
2003,40,SW,NA,0,NA,NA,NA,NA,NA
2003,41,SW,45.79,45.79,45.79,45.79,45.79,45.79,45.79
2003,58,SW,45.51,45.51,45.51,45.51,45.51,45.51,45.51
2003,59,SW,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2003,60,SW,44.85,44.85,44.85,44.85,44.85,44.85,44.85
2003,61,SW,NA,0,NA,NA,NA,NA,NA
2003,62,SW,45.74,45.74,45.74,45.74,45.74,45.74,45.74
2003,63,SW,45.2,45.2,45.2,45.2,45.2,45.2,45.2
2003,64,SW,45.91,45.91,45.91,45.91,45.91,45.91,45.91
2003,65,SW,45.56,45.56,45.56,45.56,45.56,45.56,45.56
2003,66,SW,45.52,45.52,45.52,45.52,45.52,45.52,45.52
2003,67,SW,45.48,45.48,45.48,45.48,45.48,45.48,45.48
2003,83,SW,45.38,45.38,45.38,45.38,45.38,45.38,45.38
2003,84,SW,45.2,45.2,45.2,45.2,45.2,45.2,45.2
2003,85,SW,45.58,45.58,45.58,45.58,45.58,45.58,45.58
2003,86,SW,45.11,45.11,45.11,45.11,45.11,45.11,45.11
2003,87,SW,45.18,45.18,45.18,45.18,45.18,45.18,45.18
2003,88,SW,45.45,45.45,45.45,45.45,45.45,45.45,45.45
2003,89,SW,45.94,45.94,45.94,45.94,45.94,45.94,45.94
2003,90,SW,45.64,45.64,45.64,45.64,45.64,45.64,45.64
2003,91,SW,45.37,45.37,45.37,45.37,45.37,45.37,45.37
2003,92,SW,45.68,45.68,45.68,45.68,45.68,45.68,45.68
2003,93,SW,46.06,46.06,46.06,46.06,46.06,46.06,46.06
2003,94,SW,45.49,45.49,45.49,45.49,45.49,45.49,45.49
2003,110,SW,45.17,45.17,45.17,45.17,45.17,45.17,45.17
2003,111,SW,45.32,45.32,45.32,45.32,45.32,45.32,45.32
2003,112,SW,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2003,113,SW,44.88,44.88,44.88,44.88,44.88,44.88,44.88
2003,114,SW,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2003,115,SW,46.12,46.12,46.12,46.12,46.12,46.12,46.12
2003,116,SW,45.87,45.87,45.87,45.87,45.87,45.87,45.87
2003,117,SW,46.18,46.18,46.18,46.18,46.18,46.18,46.18
2003,118,SW,45.37,45.37,45.37,45.37,45.37,45.37,45.37
2003,119,SW,45.33,45.33,45.33,45.33,45.33,45.33,45.33
2003,120,SW,45.61,45.61,45.61,45.61,45.61,45.61,45.61
2003,121,SW,45.81,45.81,45.81,45.81,45.81,45.81,45.81
2003,138,SW,44.64,44.64,44.64,44.64,44.64,44.64,44.64
2003,139,SW,45.51,45.51,45.51,45.51,45.51,45.51,45.51
2003,140,SW,45.38,45.38,45.38,45.38,45.38,45.38,45.38
2003,141,SW,45.98,45.98,45.98,45.98,45.98,45.98,45.98
2003,142,SW,46.04,46.04,46.04,46.04,46.04,46.04,46.04
2003,143,SW,45.62,45.62,45.62,45.62,45.62,45.62,45.62
2003,144,SW,45.57,45.57,45.57,45.57,45.57,45.57,45.57
2003,145,SW,46.04,46.04,46.04,46.04,46.04,46.04,46.04
2003,146,SW,46.22,46.22,46.22,46.22,46.22,46.22,46.22
2003,147,SW,45.6,45.6,45.6,45.6,45.6,45.6,45.6
2003,148,SW,45.75,45.75,45.75,45.75,45.75,45.75,45.75
2003,164,SW,44.91,44.91,44.91,44.91,44.91,44.91,44.91
2003,165,SW,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2003,166,SW,45.26,45.26,45.26,45.26,45.26,45.26,45.26
2003,167,SW,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2003,168,SW,45.43,45.43,45.43,45.43,45.43,45.43,45.43
2003,169,SW,45.44,45.44,45.44,45.44,45.44,45.44,45.44
2003,170,SW,45.51,45.51,45.51,45.51,45.51,45.51,45.51
2003,171,SW,45.9,45.9,45.9,45.9,45.9,45.9,45.9
2003,172,SW,45.82,45.82,45.82,45.82,45.82,45.82,45.82
2003,173,SW,45.54,45.54,45.54,45.54,45.54,45.54,45.54
2003,174,SW,45.62,45.62,45.62,45.62,45.62,45.62,45.62
2003,190,SW,45,45,45,45,45,45,45
2003,191,SW,45.38,45.38,45.38,45.38,45.38,45.38,45.38
2003,192,SW,45.46,45.46,45.46,45.46,45.46,45.46,45.46
2003,193,SW,45.15,45.15,45.15,45.15,45.15,45.15,45.15
2003,194,SW,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2003,195,SW,44.89,44.89,44.89,44.89,44.89,44.89,44.89
2003,196,SW,44.95,44.95,44.95,44.95,44.95,44.95,44.95
2003,197,SW,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2003,198,SW,44.39,44.39,44.39,44.39,44.39,44.39,44.39
2003,199,SW,44.45,44.45,44.45,44.45,44.45,44.45,44.45
2003,216,SW,45.16,45.16,45.16,45.16,45.16,45.16,45.16
2003,217,SW,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2003,218,SW,45.58,45.58,45.58,45.58,45.58,45.58,45.58
2003,219,SW,44.66,44.66,44.66,44.66,44.66,44.66,44.66
2003,220,SW,44.53,44.53,44.53,44.53,44.53,44.53,44.53
2003,221,SW,44.59,44.59,44.59,44.59,44.59,44.59,44.59
2003,222,SW,44.53,44.53,44.53,44.53,44.53,44.53,44.53
2003,223,SW,45.85,45.85,45.85,45.85,45.85,45.85,45.85
2003,224,SW,45.22,45.22,45.22,45.22,45.22,45.22,45.22
2003,241,SW,45.59,45.59,45.59,45.59,45.59,45.59,45.59
2003,242,SW,44.4,44.4,44.4,44.4,44.4,44.4,44.4
2003,243,SW,45.53,45.53,45.53,45.53,45.53,45.53,45.53
2003,244,SW,44.52,44.52,44.52,44.52,44.52,44.52,44.52
2003,245,SW,44.84,44.84,44.84,44.84,44.84,44.84,44.84
2003,246,SW,44.52,44.52,44.52,44.52,44.52,44.52,44.52
2003,247,SW,44.75,44.75,44.75,44.75,44.75,44.75,44.75
2003,248,SW,44.73,44.73,44.73,44.73,44.73,44.73,44.73
2003,264,SW,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2003,265,SW,44.84,44.84,44.84,44.84,44.84,44.84,44.84
2003,266,SW,44.86,44.86,44.86,44.86,44.86,44.86,44.86
2003,267,SW,44.89,44.89,44.89,44.89,44.89,44.89,44.89
2003,268,SW,45.36,45.36,45.36,45.36,45.36,45.36,45.36
2003,269,SW,44.36,44.36,44.36,44.36,44.36,44.36,44.36
2003,270,SW,45.01,45.01,45.01,45.01,45.01,45.01,45.01
2003,271,SW,45.17,45.17,45.17,45.17,45.17,45.17,45.17
2003,287,SW,45.36,45.36,45.36,45.36,45.36,45.36,45.36
2003,288,SW,44.96,44.96,44.96,44.96,44.96,44.96,44.96
2003,289,SW,47.27,47.27,47.27,47.27,47.27,47.27,47.27
2003,290,SW,44.89,44.89,44.89,44.89,44.89,44.89,44.89
2003,291,SW,45.44,45.44,45.44,45.44,45.44,45.44,45.44
2003,292,SW,45.29,45.29,45.29,45.29,45.29,45.29,45.29
2003,293,SW,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2003,313,SW,45.13,45.13,45.13,45.13,45.13,45.13,45.13
2003,314,SW,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2003,315,SW,45.08,45.08,45.08,45.08,45.08,45.08,45.08
2003,316,SW,45.35,45.35,45.35,45.35,45.35,45.35,45.35
2003,338,SW,44.99,44.99,44.99,44.99,44.99,44.99,44.99
2003,9,WB,NA,0,NA,NA,NA,NA,NA
2003,30,WB,42.97,42.97,42.97,42.97,42.97,42.97,42.97
2003,54,WB,43.1,43.1,43.1,43.1,43.1,43.1,43.1
2003,80,WB,43.78,43.78,43.78,43.78,43.78,43.78,43.78
2003,107,WB,43.6,43.6,43.6,43.6,43.6,43.6,43.6
2003,134,WB,43.53,43.53,43.53,43.53,43.53,43.53,43.53
2003,160,WB,43.81,43.81,43.81,43.81,43.81,43.81,43.81
2003,186,WB,43.91,43.91,43.91,43.91,43.91,43.91,43.91
2003,211,WB,43.32,43.32,43.32,43.32,43.32,43.32,43.32
2003,212,WB,43.49,43.49,43.49,43.49,43.49,43.49,43.49
2003,236,WB,43.77,43.77,43.77,43.77,43.77,43.77,43.77
2003,260,WB,43.54,43.54,43.54,43.54,43.54,43.54,43.54
2003,283,WB,44.56,44.56,44.56,44.56,44.56,44.56,44.56
2003,334,WB,44.38,44.38,44.38,44.38,44.38,44.38,44.38
2003,335,WB,45.48,45.48,45.48,45.48,45.48,45.48,45.48
2003,358,WB,44.34,44.34,44.34,44.34,44.34,44.34,44.34
2003,359,WB,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2003,7,SC,NA,0,NA,NA,NA,NA,NA
2003,8,SC,59.35,60.845,59.35,60.845,59.35,60.845,60.0975
2003,28,SC,60.03,61.501,60.03,61.501,60.03,61.501,60.7655
2003,29,SC,58.02,59.787,58.02,59.787,58.02,59.787,58.9035
2003,53,SC,60.63,61.173,60.63,61.173,60.63,61.173,60.9015
2003,78,SC,59.91,59.827,59.91,59.827,59.91,59.827,59.8685
2003,79,SC,58.18,59.533,58.18,59.533,58.18,59.533,58.8565
2003,106,SC,54.82,59.024,54.82,59.024,54.82,59.024,56.922
2003,133,SC,58.88,60.083,58.88,60.083,58.88,60.083,59.4815
2003,159,SC,60.25,60.312,60.25,60.312,60.25,60.312,60.281
2003,185,SC,57.69,58.58,57.69,58.58,57.69,58.58,58.135
2003,210,SC,56.29,57.422,56.29,57.422,56.29,57.422,56.855999999999995
2003,235,SC,58.15,59.862,58.15,59.862,58.15,59.862,59.006
2003,258,SC,58.38,60.834,58.38,60.834,58.38,60.834,59.607
2003,259,SC,58.99,60.676,58.99,60.676,58.99,60.676,59.833
2003,281,SC,31.56,60.72,31.56,60.72,NA,60.72,60.72
2003,282,SC,59.92,60.841,59.92,60.841,59.92,60.841,60.3805
2003,307,SC,60.36,61.226,60.36,61.226,60.36,61.226,60.793
2003,308,SC,63.8,59.658,63.8,59.658,63.8,59.658,61.729
2003,333,SC,61.62,61.973,61.62,61.973,61.62,61.973,61.796499999999995
2003,380,SC,62.7,60.918,62.7,60.918,62.7,60.918,61.809
2003,381,SC,56.8,59.117,56.8,59.117,56.8,59.117,57.9585
2003,6,SP,45.61,45.61,45.61,45.61,45.61,45.61,45.61
2003,27,SP,45.34,45.34,45.34,45.34,45.34,45.34,45.34
2003,51,SP,45.1,45.1,45.1,45.1,45.1,45.1,45.1
2003,52,SP,44.91,44.91,44.91,44.91,44.91,44.91,44.91
2003,77,SP,44.84,44.84,44.84,44.84,44.84,44.84,44.84
2003,105,SP,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2003,131,SP,45.05,45.05,45.05,45.05,45.05,45.05,45.05
2003,132,SP,44.93,44.93,44.93,44.93,44.93,44.93,44.93
2003,158,SP,45.23,45.23,45.23,45.23,45.23,45.23,45.23
2003,184,SP,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2003,209,SP,45.24,45.24,45.24,45.24,45.24,45.24,45.24
2003,234,SP,45.16,45.16,45.16,45.16,45.16,45.16,45.16
2003,306,SP,44.94,44.94,44.94,44.94,44.94,44.94,44.94
2003,332,SP,45.48,45.48,45.48,45.48,45.48,45.48,45.48
2003,356,SP,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2003,357,SP,44.64,44.64,44.64,44.64,44.64,44.64,44.64
2003,379,SP,45.29,45.29,45.29,45.29,45.29,45.29,45.29
2003,402,SP,45.1,45.1,45.1,45.1,45.1,45.1,45.1
2003,1,WW,44.8,44.8,44.8,44.8,44.8,44.8,44.8
2003,2,WW,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2003,3,WW,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2003,4,WW,44.51,44.51,44.51,44.51,44.51,44.51,44.51
2003,18,WW,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2003,19,WW,45.14,45.14,45.14,45.14,45.14,45.14,45.14
2003,20,WW,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2003,21,WW,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2003,22,WW,44.51,44.51,44.51,44.51,44.51,44.51,44.51
2003,23,WW,44.59,44.59,44.59,44.59,44.59,44.59,44.59
2003,24,WW,44.32,44.32,44.32,44.32,44.32,44.32,44.32
2003,25,WW,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2003,42,WW,44.34,44.34,44.34,44.34,44.34,44.34,44.34
2003,43,WW,44.57,44.57,44.57,44.57,44.57,44.57,44.57
2003,44,WW,45.19,45.19,45.19,45.19,45.19,45.19,45.19
2003,45,WW,45.2,45.2,45.2,45.2,45.2,45.2,45.2
2003,46,WW,45.05,45.05,45.05,45.05,45.05,45.05,45.05
2003,47,WW,44.65,44.65,44.65,44.65,44.65,44.65,44.65
2003,48,WW,43.4,43.4,43.4,43.4,43.4,43.4,43.4
2003,49,WW,44.76,44.76,44.76,44.76,44.76,44.76,44.76
2003,68,WW,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2003,69,WW,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2003,70,WW,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2003,71,WW,44.8,44.8,44.8,44.8,44.8,44.8,44.8
2003,72,WW,44.45,44.45,44.45,44.45,44.45,44.45,44.45
2003,73,WW,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2003,74,WW,44.83,44.83,44.83,44.83,44.83,44.83,44.83
2003,75,WW,44.44,44.44,44.44,44.44,44.44,44.44,44.44
2003,95,WW,44.59,44.59,44.59,44.59,44.59,44.59,44.59
2003,96,WW,44.56,44.56,44.56,44.56,44.56,44.56,44.56
2003,97,WW,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2003,98,WW,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2003,99,WW,44.36,44.36,44.36,44.36,44.36,44.36,44.36
2003,100,WW,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2003,101,WW,45,45,45,45,45,45,45
2003,102,WW,44.71,44.71,44.71,44.71,44.71,44.71,44.71
2003,122,WW,44.81,44.81,44.81,44.81,44.81,44.81,44.81
2003,123,WW,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2003,124,WW,44.76,44.76,44.76,44.76,44.76,44.76,44.76
2003,125,WW,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2003,126,WW,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2003,127,WW,NA,44.419,NA,44.419,NA,44.419,44.419
2003,128,WW,45.13,45.13,45.13,45.13,45.13,45.13,45.13
2003,129,WW,45.03,45.03,45.03,45.03,45.03,45.03,45.03
2003,149,WW,44.71,44.71,44.71,44.71,44.71,44.71,44.71
2003,150,WW,44.75,44.75,44.75,44.75,44.75,44.75,44.75
2003,151,WW,45.1,45.1,45.1,45.1,45.1,45.1,45.1
2003,152,WW,43.54,43.54,43.54,43.54,43.54,43.54,43.54
2003,153,WW,42.83,42.83,42.83,42.83,NA,42.83,42.83
2003,154,WW,43.36,43.36,43.36,43.36,43.36,43.36,43.36
2003,155,WW,43.06,43.06,43.06,43.06,43.06,43.06,43.06
2003,175,WW,42.96,42.96,42.96,42.96,42.96,42.96,42.96
2003,176,WW,42.93,42.93,42.93,42.93,42.93,42.93,42.93
2003,177,WW,43.59,43.59,43.59,43.59,43.59,43.59,43.59
2003,178,WW,44.4,44.4,44.4,44.4,44.4,44.4,44.4
2003,179,WW,44.26,44.26,44.26,44.26,44.26,44.26,44.26
2003,180,WW,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2003,181,WW,44.18,44.18,44.18,44.18,44.18,44.18,44.18
2003,200,WW,44.43,44.43,44.43,44.43,44.43,44.43,44.43
2003,201,WW,44.49,44.49,44.49,44.49,44.49,44.49,44.49
2003,202,WW,44.7,44.7,44.7,44.7,44.7,44.7,44.7
2003,203,WW,44.28,44.28,44.28,44.28,44.28,44.28,44.28
2003,204,WW,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2003,205,WW,44.54,44.54,44.54,44.54,44.54,44.54,44.54
2003,206,WW,43.97,43.97,43.97,43.97,43.97,43.97,43.97
2003,207,WW,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2003,225,WW,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2003,226,WW,44.54,44.54,44.54,44.54,44.54,44.54,44.54
2003,227,WW,44.55,44.55,44.55,44.55,44.55,44.55,44.55
2003,228,WW,45.05,45.05,45.05,45.05,45.05,45.05,45.05
2003,229,WW,44.56,44.56,44.56,44.56,44.56,44.56,44.56
2003,230,WW,43.78,43.78,43.78,43.78,43.78,43.78,43.78
2003,231,WW,44.36,44.36,44.36,44.36,44.36,44.36,44.36
2003,249,WW,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2003,250,WW,45.12,45.12,45.12,45.12,45.12,45.12,45.12
2003,251,WW,44.47,44.47,44.47,44.47,44.47,44.47,44.47
2003,252,WW,44.34,44.34,44.34,44.34,44.34,44.34,44.34
2003,253,WW,44.29,44.29,44.29,44.29,44.29,44.29,44.29
2003,254,WW,44.21,44.21,44.21,44.21,44.21,44.21,44.21
