HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainMassDry,GrainOilDM,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,AdjRSquared.cropyear,DfResidual.cropyear,InterceptEstimate.cropyear,XEstimate.cropyear,AdjRSquared.crop,DfResidual.crop,InterceptEstimate.crop,XEstimate.crop,InterceptEstimate,XEstimate
2003,WW,-117.081933,46.783428,422,2.032,433.56299212598424,44.57,2.028,,,,,513.2536762340834,,,,,,,,,,,A,5,0.9413220642557665,1,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.08148355,46.78355263,423,,,,,,,,,,,,,,,,,,,,A,6,1.2600465908818188,0,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,WW,-117.081097,46.783569,424,,,,,,,,,,,,,,,,,,,,A,6,1.4954202463871602,0,488.65785231570464,-0.12186006104356917,2,528.2563916363653,0.44336158129716796,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2003,SC,-117.080679,46.783425,425,2.032,103.83858267716535,60.148,3.7775,,,,,324.92124720202196,,,,,,,,,,,B,1,0.9648092209688477,1,167.23534558180228,0.7510887913780531,8,190.3661967114479,1.295809775340505,0.24789671163802285,386,301.9661866490486,1.288514416002493,190.3661967114479,1.295809775340505
2004,SC,-117.087514,46.778729,1,2,290.5,61.292,3.792,,,,,676.2796244977728,,,,,,,,,,,A,4,0.8906068248304736,1,269.45454545454544,0.30931381271848524,3,361.08483051257906,0.6257312857614328,0.24789671163802285,386,301.9661866490486,1.288514416002493,301.9661866490486,1.288514416002493
2004,SP,-117.08706455,46.77869163,2,,158.4404323209114,,,,,,,313.16814532221747,,,,,,,,,,,A,5,0.8303318753543832,1,190.81578947368422,0.7035084408872567,3,147.0139821494504,1.0486853686199993,0.4376611056368003,42,123.47027721879819,0.75525774830655,147.0139821494504,1.0486853686199993
2004,SP,-117.086678,46.778791,3,2,180.5,44.9,4.091,,,,,336.30169118536026,,,,,,,,,,,A,5,0.994623908128904,1,190.81578947368422,0.7035084408872567,3,147.0139821494504,1.0486853686199993,0.4376611056368003,42,123.47027721879819,0.75525774830655,147.0139821494504,1.0486853686199993
2004,SB,-117.08626,46.778761,4,2.032,395.1771653543307,45.23,1.415,,,,,522.8682786492794,,,,,,,,,,,A,6,1.1981412230182493,1,470.3158554044381,0.410116391900879,3,181.5246203675033,0.949379857637082,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2004,SW,-117.085842,46.778666,5,2.032,511.81102362204723,45.56,2.919,2.032,2283,2174.285714285714,0.047619047619047616,1070.0224971878515,,,,,,,,,,,B,1,1.0312091994246986,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.08541875,46.77877321,6,2.032,487.20472440944883,44.78,2.724,2.032,1770,1684.1818181818182,0.048484848484848485,828.8296349319971,,,,,,,,,,,B,2,0.8577217426068403,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.085006,46.778632,7,2.032,452.755905511811,44.45,2.808,2.032,1822,1698.4745762711864,0.06779661016949153,835.8634725744027,,,,,,,,,,,B,3,0.9651587879271835,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.084588,46.778721,8,2.032,486.71259842519686,45.46,2.853,2.032,1821,1730.4530386740332,0.049723756906077346,851.6009048592683,,,,,,,,,,,B,3,0.766394057259813,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.08417,46.778674,9,2.032,544.7834645669291,45.18,2.842,2.032,2395,2276.8609865470853,0.04932735426008968,1120.5024540093923,,,,,,,,,,,B,4,1.1601040766937074,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.083752,46.778737,10,2.032,347.93307086614175,44.97,2.863,2.032,1933,1845.5339366515839,0.04524886877828054,908.2352050450708,,,,,,,,,,,B,5,0.9358784536436624,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.083334,46.778658,11,2.032,282.9724409448819,44.62,2.777,2.032,1649,1552.6298701298701,0.05844155844155844,764.0895030166683,,,,,,,,,,,B,6,0.8714782676144764,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.08293984,46.77873108,12,2.032,377.9527559055118,45.47,2.858,2.032,1380,1321.4545454545455,0.04242424242424243,650.3221188260559,,,,,,,,,,,B,6,0.8354074798188497,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,WW,-117.082498,46.778764,13,2.032,487.6968503937008,44.66,1.865,,,,,558.7065297566542,,,,,,,,,,,C,1,0.7419869700810028,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WW,-117.08163216,46.77868863,14,2.032,442.9133858267717,45.37,2.404,,,,,521.1046236607092,,,,,,,,,,,C,3,1.0940214340763175,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WW,-117.081244,46.778707,15,2.032,615.6496062992126,45.05,2.246,,,,,666.1405471736396,,,,,,,,,,,C,3,1.033841261807265,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WW,-117.080408,46.778826,16,2.032,606.2992125984252,45.21,1.803,,,,,658.2895997470138,,,,,,,,,,,C,4,1.1649281614484805,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WW,-117.07999,46.778797,17,2.032,626.4763779527559,45.16,2.129,,,,,675.2311178781537,,,,,,,,,,,C,5,1.395298434528911,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WB,-117.08888012,46.77895174,18,2.032,399.6062992125984,44.17,1.988,,,,,493.3783283804793,,,,,,,,,,,A,1,1.0066473989220548,1,448.6782902137233,0.9521329393042527,3,131.41241820611364,0.9058063170865899,0.2914223118882763,27,65.80721417930043,0.8907391340290473,131.41241820611364,0.9058063170865899
2004,WP,-117.08846626,46.77882662,19,2,68.5,45.45,2.503,,,,,121.72545427830607,,,,,,,,,,,A,2,0.8093784071159233,1,142.52631578947367,0.6850909783430574,2,37.860133602953965,1.2243112507350673,0.3127001052041247,19,146.4391025759005,1.0074040640073192,37.860133602953965,1.2243112507350673
2004,WP,-117.088064,46.778867,20,2,265.5,44.85,2.96,,,,,362.91477067311433,,,,,,,,,,,A,2,0.7782009682129042,1,142.52631578947367,0.6850909783430574,2,37.860133602953965,1.2243112507350673,0.3127001052041247,19,146.4391025759005,1.0074040640073192,37.860133602953965,1.2243112507350673
2004,WC,-117.087646,46.778842,21,2,213,61.434,3.6307,,,,,409.037661436424,,,,,,,,,,,A,3,0.984778907253492,1,239.16666666666666,0.974380618330847,3,125.03252018031009,1.3333574706859808,0.2783066981172999,12,207.41666962446902,1.0791879087302492,125.03252018031009,1.3333574706859808
2004,SC,-117.087228,46.779015,22,2,238,61.235,3.7845,,,,,608.632617657642,,,,,,,,,,,A,4,0.9239326795198982,1,269.45454545454544,0.30931381271848524,3,361.08483051257906,0.6257312857614328,0.24789671163802285,386,301.9661866490486,1.288514416002493,301.9661866490486,1.288514416002493
2004,SC,-117.08683097,46.77900278,23,2,248.5,61.481,3.3968,2,1041,913.2699386503068,0.12269938650306748,456.6349693251534,,,,,,,,,,,A,4,1.0579650466440873,1,269.45454545454544,0.30931381271848524,3,361.08483051257906,0.6257312857614328,0.24789671163802285,386,301.9661866490486,1.288514416002493,301.9661866490486,1.288514416002493
2004,SP,-117.086392,46.779077,24,2,101,44.96,4.192,2,564,538.9333333333334,0.044444444444444446,269.4666666666667,,,,,,,,,,,A,5,0.9320247850486916,1,190.81578947368422,0.7035084408872567,3,147.0139821494504,1.0486853686199993,0.4376611056368003,42,123.47027721879819,0.75525774830655,147.0139821494504,1.0486853686199993
2004,SB,-117.085974,46.779047,25,2.032,460.6299212598425,44.52,1.317,,,,,595.7059457338554,,,,,,,,,,,A,6,1.2831348913960552,1,470.3158554044381,0.410116391900879,3,181.5246203675033,0.949379857637082,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2004,SW,-117.085556,46.778952,26,2.032,490.15748031496065,44.69,2.329,2.032,1532,1425.611111111111,0.06944444444444445,701.5802712160979,,,,,,,,,,,B,1,1.1131808224512116,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.08511704,46.77906282,27,,487.5704134398198,,,,,,,780.2256685222961,,,,,,,,,,,B,2,1.003800717309469,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.08472,46.778918,28,2.032,478.34645669291336,44.92,2.708,2.032,1753,1672.2697368421052,0.046052631578947366,822.9673901782014,,,,,,,,,,,B,3,0.948116939016294,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.084302,46.779007,29,2.032,439.4685039370079,45.65,2.733,2.032,1817,1726.6519337016575,0.049723756906077346,849.7302823334928,,,,,,,,,,,B,3,0.9429032437759559,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.083884,46.77896,30,2.032,444.3897637795275,44.28,2.397,2.032,1626,1532.84375,0.057291666666666664,754.3522391732283,,,,,,,,,,,B,4,1.0856289711403897,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.083466,46.779023,31,2.032,447.34251968503935,45.57,2.473,2.032,1557,1482.8571428571427,0.047619047619047616,729.7525309336332,,,,,,,,,,,B,5,1.1421509018420255,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.083048,46.778944,32,2.032,468.01181102362204,45.39,2.631,2.032,1522,1441.5418502202645,0.05286343612334802,709.4202018800514,,,,,,,,,,,B,6,0.9439784787441625,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.08263,46.779013,33,2.032,276.0826771653543,44.65,2.862,2.032,920,870.7142857142857,0.05357142857142857,428.5011248593925,,,,,,,,,,,B,6,0.5719297533964691,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,WW,-117.082212,46.77905,34,2.032,657.9724409448819,44.98,1.917,,,,,701.6764144731039,,,,,,,,,,,C,1,0.752474406275868,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WW,-117.081794,46.778852,35,2.032,506.8897637795275,45.06,2.012,,,,,574.821632369202,,,,,,,,,,,C,2,0.8956988408179811,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WW,-117.08140584,46.77900737,36,2.032,731.7913385826771,45.26,1.787,,,,,763.6575783675186,,,,,,,,,,,C,2,1.2984967404002772,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WW,-117.080958,46.778993,37,2.032,362.6968503937008,44.79,1.628,,,,,453.75175889544533,,,,,,,,,,,C,3,1.0773635618784247,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WW,-117.08054,46.778849,38,2.032,526.0826771653543,45.5,1.881,,,,,590.9367349817497,,,,,,,,,,,C,4,1.0859039394494456,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WW,-117.080122,46.779112,39,2.032,463.09055118110234,45.49,1.702,,,,,538.0461417918492,,,,,,,,,,,C,4,1.109726095852776,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WW,-117.079704,46.779083,40,2.032,498.5236220472441,44.74,1.878,,,,,567.7971004611683,,,,,,,,,,,C,5,0.6450410703225615,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WW,-117.079286,46.779047,41,2.032,333.66141732283467,45.56,2.457,,,,,429.37250109697555,,,,,,,,,,,C,6,0.9847516068992943,1,552.3047174412933,-0.11324720919593423,2,814.2378629868126,0.1327492440425067,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2004,WB,-117.08870619,46.77911338,42,2.032,390.748031496063,45.25,1.671,,,,,485.3544535243973,,,,,,,,,,,A,1,1.2556840883579408,1,448.6782902137233,0.9521329393042527,3,131.41241820611364,0.9058063170865899,0.2914223118882763,27,65.80721417930043,0.8907391340290473,131.41241820611364,0.9058063170865899
2004,WB,-117.088318,46.779153,43,2.032,483.26771653543307,45.49,1.733,,,,,569.1593686879204,,,,,,,,,,,A,1,1.2686711207701553,1,448.6782902137233,0.9521329393042527,3,131.41241820611364,0.9058063170865899,0.2914223118882763,27,65.80721417930043,0.8907391340290473,131.41241820611364,0.9058063170865899
2004,WP,-117.0879,46.779128,44,2,130.5,45.06,2.695,,,,,197.63275182388026,,,,,,,,,,,A,2,0.6627679339168835,1,142.52631578947367,0.6850909783430574,2,37.860133602953965,1.2243112507350673,0.3127001052041247,19,146.4391025759005,1.0074040640073192,37.860133602953965,1.2243112507350673
2004,WC,-117.08746351,46.77928833,45,2,197,61.065,3.9181,,,,,387.7039419054483,,,,,,,,,,,A,3,0.804628861436741,1,239.16666666666666,0.974380618330847,3,125.03252018031009,1.3333574706859808,0.2783066981172999,12,207.41666962446902,1.0791879087302492,125.03252018031009,1.3333574706859808
2004,WC,-117.087064,46.779278,46,2,232,62.152,3.4408,,,,,434.37145337945765,,,,,,,,,,,A,3,1.0161711770787811,1,239.16666666666666,0.974380618330847,3,125.03252018031009,1.3333574706859808,0.2783066981172999,12,207.41666962446902,1.0791879087302492,125.03252018031009,1.3333574706859808
2004,SC,-117.086646,46.779363,47,2,313.5,61.089,3.3387,,,,,705.9154560658302,,,,,,,,,,,A,4,1.121672540862463,1,269.45454545454544,0.30931381271848524,3,361.08483051257906,0.6257312857614328,0.24789671163802285,386,301.9661866490486,1.288514416002493,301.9661866490486,1.288514416002493
2004,SP,-117.086228,46.779333,48,2,208,44.37,3.997,,,,,365.14053882241024,,,,,,,,,,,A,5,1.1274165971221821,1,190.81578947368422,0.7035084408872567,3,147.0139821494504,1.0486853686199993,0.4376611056368003,42,123.47027721879819,0.75525774830655,147.0139821494504,1.0486853686199993
2004,SB,-117.08581,46.779238,49,2.032,488.68110236220474,45.47,1.506,,,,,626.9220887701023,,,,,,,,,,,A,6,1.3567250370088808,1,470.3158554044381,0.410116391900879,3,181.5246203675033,0.949379857637082,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2004,SW,-117.08533553,46.77932123,50,2.032,459.64566929133855,43.81,2.265,2.032,1634,1564.7627118644068,0.0423728813559322,770.0603896970506,,,,,,,,,,,B,1,1.0561669443260049,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.08496351,46.77919681,51,2.032,434.0551181102362,45.04,2.612,2.032,1647,1578.375,0.041666666666666664,776.7593503937007,,,,,,,,,,,B,2,1.0160090010627127,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.084556,46.779293,52,2.032,541.8307086614174,45.19,2.441,2.032,2014,1860.2595419847328,0.07633587786259542,915.4820580633527,,,,,,,,,,,B,2,1.0495903505136654,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.084138,46.779246,53,2.032,557.5787401574803,44.6,2.586,2.032,2159,2056.798816568047,0.047337278106508875,1012.2041420118343,,,,,,,,,,,B,3,1.0238792315568483,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.08372,46.779309,54,2.032,579.7244094488188,45.46,2.172,2.032,1519,1441.3238636363635,0.05113636363636364,709.3129250178954,,,,,,,,,,,B,4,1.3305680954047363,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
2004,SW,-117.083302,46.77923,55,2.032,487.20472440944883,44.63,2.566,2.032,1772,1697.3894736842105,0.042105263157894736,835.3294653957729,,,,,,,,,,,B,5,1.1701478460176546,1,485.72431263714986,0.28859102450230134,120,339.74834018821196,0.9034127506353536,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.74834018821196,0.9034127506353536
