HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
2002,SW,-117.085991,46.779905,100,462.59842519685037,43.59,2.667,629.9631429050091,46.61,0.4046,,,,,,,
2002,SW,-117.085573,46.77981,101,486.71254921259845,43.61,2.551,642.7844148791746,47.48,0.4208,,,,,,,
2002,SW,-117.085155,46.779928,102,429.6259842519685,43.35,2.513,807.5579461018076,48.59,0.3911,,,,,,,
2002,WW,-117.084737,46.779776,103,569.3897637795276,44.4,2.023,627.2990177998064,,,,,,,,,
2002,WW,-117.08434522,46.77988297,104,588.5826771653543,44.2,1.959,643.4141204123541,,,,,,,,,
2002,WW,-117.083901,46.779818,105,484.744094488189,45.26,2.188,556.2272832008775,,,,,,,,,
2002,WW,-117.083483,46.779881,106,470.96456692913387,45.05,2.007,544.6574659405868,,,,,,,,,
2002,WW,-117.083065,46.779802,107,392.7165354330709,44.26,1.724,478.9574322125073,,,,,,,,,
2002,WW,-117.082647,46.779871,108,546.259842519685,45.09,1.753,607.8782531128898,,,,,,,,,
2002,WW,-117.08219348,46.77987977,109,510.8267716535433,45.41,2.11,578.1272944435707,,,,,,,,,
2002,WC,-117.08175331,46.77967045,110,42.5,61.694,3.5069,253.2821557455046,,,,,,,,,
2002,WC,-117.081393,46.779849,111,31,61.16,3.6866,240.87149479510674,,,,,,,,,
2002,WP,-117.080975,46.779851,112,270.5,45.43,2.658,418.94190188988034,,,,,,,,,
2002,SB,-117.08053909,46.77969063,113,344.48818897637796,44.95,1.898,466.4601605311491,,,,,,,,,
2002,SB,-117.080139,46.77997,114,204.7244094488189,45.05,2.127,204.7244094488189,44.9,0.3772,,,,,,,
2002,WB,-117.07970309,46.77992463,115,111.71259842519684,44.29,1.751,165.31399736069497,,,,,,,,,
2002,WB,-117.079303,46.779905,116,428.64173228346453,44.76,1.525,452.755905511811,43.55,0.3661,,,,,,,
2002,SC,-117.078885,46.779826,117,173.22834645669292,59.643,3.5811,369.793988015649,,,,,,,,,
2002,SP,-117.078467,46.779838,118,81,44.1,3.744,225.7581967213115,46.66,0.8123,,,,,,,
2002,SP,-117.07801916,46.77982663,119,54,44.19,3.578,164.2541956273519,,,,,,,,,
2002,SP,-117.077631,46.77978,120,62.5,44.14,3.761,170.67388648795756,,,,,,,,,
2002,SC,-117.077213,46.779944,121,123.03149606299212,59.493,4.8188,460.4940429485679,,,,,,,,,
2002,SW,-117.087699,46.779986,122,405.51181102362204,43.88,2.942,515.8489804159095,47.45,0.6529,,,,,,,
2002,SW,-117.087281,46.780159,123,314.96062992125985,43.82,2.233,371.817159218734,46.48,0.6799,,,,,,,
2002,SW,-117.086863,46.780136,124,364.6653543307087,43.47,2.82,461.9422572178477,47.48,0.5745,,,,,,,
2002,SW,-117.086445,46.780221,125,469.48818897637796,43.09,2.327,516.1417322834645,47.44,0.3594,,,,,,,
2002,SW,-117.08601127,46.78018382,126,257.87401574803147,43.63,2.542,379.6789824348879,46.59,0.4541,,,,,,,
2002,SW,-117.08559328,46.78008882,127,529.0354330708661,43.52,2.578,680.2036973639165,47.21,0.5421,,,,,,,
2002,SW,-117.085191,46.780214,128,470.96451771653545,43.34,2.566,750.3124609423822,46.26,0.4766,,,,,,,
2002,SW,-117.084773,46.780062,129,479.3307086614173,43.37,2.466,604.7092671108419,45.93,0.493,,,,,,,
2002,WW,-117.084355,46.780151,130,524.1141732283464,45.01,2.274,589.2839039445653,,,,,,,,,
2002,WW,-117.083937,46.780104,131,482.7755905511811,44.19,2.08,554.5744521636932,,,,,,,,,
2002,WW,-117.083519,46.780167,132,433.56299212598424,44.77,1.942,513.2536762340834,,,,,,,,,
2002,WW,-117.083101,46.780088,133,457.18503937007875,44.56,1.934,533.0876486802961,,,,,,,,,
2002,WW,-117.082683,46.780157,134,468.996062992126,45.64,2.185,543.0046349034023,,,,,,,,,
2002,WW,-117.082265,46.780194,135,527.5590551181102,44.3,1.826,592.176358259638,,,,,,,,,
2002,WW,-117.081847,46.779996,136,634.8425196850394,44.54,1.952,682.2556497861874,,,,,,,,,
2002,WW,-117.08145287,46.78014727,137,590.5511811023622,44.68,1.95,645.0669514495386,,,,,,,,,
2002,WC,-117.081011,46.780137,138,58.5,61.657,3.656,270.5491622851886,,,,,,,,,
2002,WP,-117.080593,46.779993,139,240.5,45.94,2.744,388.71977996966075,,,,,,,,,
2002,WP,-117.080175,46.780256,140,204,45.54,2.671,351.94953163339363,,,,,,,,,
2002,SB,-117.079757,46.780226999999996,141,321.8503937007874,45.52,2.072,441.26818544926573,,,,,,,,,
2002,WB,-117.079339,46.780191,142,328.74015748031496,45.49,1.464,358.6289373738888,,,,,,,,,
2002,SC,-117.0789031,46.78010382,143,226.3779527559055,58.731,4.6429,593.6574422401642,,,,,,,,,
2002,SC,-117.078503,46.780124,144,169.78346456692913,57.802,4.2477,520.7346283423852,,,,,,,,,
2002,SP,-117.078085,46.780129,145,26,45.09,3.902,206.2953020134228,42.18,0.8856,,,,,,,
2002,SP,-117.077667,46.780066,146,41.5,44.29,3.611,154.81347377352,,,,,,,,,
2002,SP,-117.077249,46.78023,147,5,45.07,4.023,127.24656596033094,,,,,,,,,
2002,SC,-117.076831,46.780004,148,175.19685039370077,60.842,3.5349,527.7098540195641,,,,,,,,,
2002,SW,-117.087103,46.780422,149,420.76771653543307,43.26,2.411,533.9983985052716,44.4,0.8168,,,,,,,
2002,SW,-117.086685,46.780507,150,391.73233267716535,43.18,2.181,495.5286839145107,47.67,0.4338,,,,,,,
2002,SW,-117.08622506,46.78045544,151,472.4409448818898,43.95,2.343,584.3281686563373,47.66,0.4153,,,,,,,
2002,SW,-117.08583327,46.78037122,152,364.1732283464567,44,2.412,455.8921660216202,42.2,0.3949,,,,,,,
2002,SW,-117.085431,46.7805,153,513.2874015748032,43.39,2.519,603.779527559055,46.48,0.3503,,,,,,,
2002,SW,-117.085013,46.780348,154,457.18503937007875,43.88,2.298,753.2471902550642,42.5,0.3085,,,,,,,
2002,SW,-117.084595,46.780437,155,413.8779527559055,43.61,2.982,585.232032166192,44.04,0.6906,,,,,,,
2002,WW,-117.084177,46.78039,156,493.6023622047244,45.61,1.919,563.6650228682073,,,,,,,,,
2002,WW,-117.083759,46.780453,157,413.8779527559055,45.26,1.897,496.72536586223947,,,,,,,,,
2002,WW,-117.083341,46.780374,158,438.48425196850394,45.2,2.01,517.3857538270444,,,,,,,,,
2002,WW,-117.082923,46.780443,159,429.1338582677165,44.37,2.016,509.53480640041846,,,,,,,,,
2002,WW,-117.082505,46.78048,160,416.33858267716533,44.4,1.88,498.79140465871996,,,,,,,,,
2002,WW,-117.082087,46.780282,161,534.9409448818898,44.78,1.906,598.3744746490795,,,,,,,,,
2002,WW,-117.08164513,46.78040873,162,566.9291338582677,44.76,1.897,625.2329790033259,,,,,,,,,
2002,WW,-117.081251,46.780423,163,590.5511811023622,45.31,2.012,645.0669514495386,,,,,,,,,
2002,WC,-117.080833,46.780279,164,57.5,61.814,3.6966,126.79333333333334,,,,,,,,,
2002,WC,-117.080415,46.780542,165,94.5,62.229,3.6414,229.39195979899498,,,,,,,,,
2002,WP,-117.079997,46.780513,166,141,45.57,2.83,159.07232704402517,46.87,0.5121,,,,,,,
2002,SB,-117.079579,46.780477,167,281.98818897637796,45.33,2.098,339.09067818135634,44.55,0.3653,,,,,,,
2002,WB,-117.079161,46.780398,168,303.1496062992126,45.82,1.749,335.8344319755077,,,,,,,,,
2002,WB,-117.078743,46.78041,169,404.5275590551181,44.48,1.771,411.4173228346457,46.31,0.4226,,,,,,,
2002,SC,-117.078325,46.780415,170,141.24015748031496,59.321,4.7361,326.51210764750294,,,,,,,,,
2002,SP,-117.077907,46.780352,171,25,44.49,4.051,158.2,45.81,0.6252,,,,,,,
2002,SP,-117.077489,46.780516,172,4.5,45.55,4.049,80.69620253164557,46.54,0.8416,,,,,,,
2002,SP,-117.077071,46.78029,173,38,44.08,3.29,152.1700716544471,,,,,,,,,
2002,SC,-117.076653,46.780414,174,196.35826771653544,61.162,3.2833,554.9766453030815,,,,,,,,,
2002,SW,-117.086879,46.780708,175,369.09448818897636,43.49,2.379,441.1175576737118,45.32,0.5122,,,,,,,
2002,SW,-117.08647678,46.78080097,176,417.81500984251966,43.18,2.305,562.3536922749521,46.75,0.4891,,,,,,,
2002,SW,-117.086043,46.780763,177,452.755905511811,42.97,2.192,414.29436705027257,45.99,0.3586,,,,,,,
2002,SW,-117.085625,46.780668,178,544.2913385826772,43.44,2.248,583.8513606851775,44.07,0.387,,,,,,,
2002,SW,-117.085207,46.780786,179,452.26377952755905,43.58,2.575,679.302587176603,44.46,0.5529,,,,,,,
2002,SW,-117.084789,46.780634,180,337.1062992125984,43.76,2.744,558.6115115892204,46.2,0.4185,,,,,,,
2002,SW,-117.084371,46.780723,181,413.8779527559055,43.82,2.421,839.1856423352485,45.13,0.4159,,,,,,,
2002,WW,-117.08392119,46.78065692,182,434.0551181102362,44.69,2.041,513.6668839933795,,,,,,,,,
2002,WW,-117.083535,46.780739,183,625.492125984252,44.53,1.955,674.4047023595615,,,,,,,,,
2002,WW,-117.083117,46.78066,184,511.81102362204723,44.26,1.87,578.953709962163,,,,,,,,,
2002,WW,-117.082699,46.780729,185,478.83858267716533,45.51,2.039,551.2687900893243,,,,,,,,,
2002,WW,-117.082281,46.780766,186,533.4645669291339,45.31,1.94,597.1348513711912,,,,,,,,,
2002,WW,-117.081863,46.780568,187,326.7716535433071,44.37,1.837,423.5875924668302,,,,,,,,,
2002,WW,-117.081445,46.780707,188,465.0590551181102,44.56,1.825,539.6989728290337,,,,,,,,,
2002,WW,-117.081027,46.780709,189,689.9606299212599,44.54,2.036,728.5349188273503,,,,,,,,,
2002,WC,-117.080609,46.780565,190,86.5,62.021,3.7362,300.76642372963556,,,,,,,,,
2002,WC,-117.080191,46.780828,191,85.5,62.446,3.4482,299.68723582090536,,,,,,,,,
2002,WP,-117.079773,46.780799,192,256.5,45.81,2.714,320.2723404255319,46.89,0.439,,,,,,,
2002,SB,-117.079355,46.780763,193,419.29133858267716,45.83,1.906,447.57563199336926,45.26,0.3479,,,,,,,
2002,WB,-117.07891312,46.78066353,194,155.51181102362204,44.95,2.014,204.3276700617704,,,,,,,,,
2002,WB,-117.078519,46.780696,195,285.43307086614175,44.86,1.759,259.2726895980108,,,,,,,,,
2002,SC,-117.078101,46.780701,196,235.72834645669292,62.236,3.2543,483.9097616936956,,,,,,,,,
2002,SP,-117.077683,46.780638,197,17,44.37,3.762,136.30965894000954,,,,,,,,,
2002,SP,-117.077265,46.780802,198,4.5,45.21,3.498,126.86893708617767,,,,,,,,,
2002,SP,-117.076847,46.780576,199,36,44.37,3.078,150.659556157834,,,,,,,,,
2002,SW,-117.0866262,46.7810531,200,340.0590551181102,43.06,2.457,526.1373578302712,44.65,0.651,,,,,,,
2002,SW,-117.086242,46.781049,201,334.15354330708664,43.4,2.598,450.9663564781675,47.1,0.4519,,,,,,,
2002,SW,-117.085824,46.780954,202,467.0275590551181,44.06,2.47,681.0053232782523,46.25,0.4663,,,,,,,
2002,SW,-117.085406,46.781072,203,313.9763779527559,43.86,2.845,453.125,45.8,0.482,,,,,,,
2002,SW,-117.084988,46.78092,204,358.26771653543307,43.53,2.804,464.8293963254593,45.15,0.7536,,,,,,,
2002,SW,-117.08457,46.781009,205,485.23626968503936,43.03,2.035,770.9087039795701,42.3,0.3004,,,,,,,
2002,SW,-117.084152,46.780962,206,478.34645669291336,43.05,2.332,492.61811023622045,46.57,0.4005,,,,,,,
2002,SW,-117.08375497,46.78103938,207,519.1929133858267,43.44,2.609,693.150723180879,44.37,0.4546,,,,,,,
2002,WW,-117.083316,46.780946,208,445.86614173228344,44.62,2.009,523.5838702164858,,,,,,,,,
2002,WW,-117.082898,46.781015,209,479.5275590551181,45.42,2.097,551.8472809523389,,,5 rows harvested instead of 4 rows,,,,,,
2002,WW,-117.08248,46.781052,210,554.1338582677165,45.57,1.919,614.4895772616273,,,,,,,,,
2002,WW,-117.082062,46.780854,211,522.6377952755905,45.83,1.897,588.0442806666771,,,,,,,,,
2002,WW,-117.081644,46.780993,212,458.1692913385827,45.47,1.96,533.9140641988884,,,,,,,,,
2002,WW,-117.081226,46.780995,213,849.4094488188977,45.97,2.296,862.414232839286,,,,,,,,,
2002,WW,-117.080808,46.780851,214,571.8503937007874,45.48,2.05,629.3650565962869,,,,,,,,,
2002,WW,-117.08043771,46.78111806,215,622.5393700787401,46.57,2.183,671.9254558037849,,,,,,,,,
2002,WC,-117.079972,46.781085,216,113,60.418,3.9605,286.1842105263158,,,,,,,,,
2002,WP,-117.079554,46.781049,217,284.5,44.57,2.893,314.2485549132948,46.46,0.4806,,,,,,,
2002,SB,-117.079136,46.78097,218,466.04330708661416,45.25,1.6,601.7301136882188,,,,,,,,,
2002,SB,-117.078718,46.780982,219,523.1299212598425,44.89,1.569,665.2577030251422,,,,,,,,,
2002,WB,-117.0783,46.780987,220,309.5472440944882,45.47,1.981,404.1148082296164,44.2,0.3554,,,,,,,
2002,SC,-117.077882,46.780924,221,254.92125984251967,61.856,3.482,356.6130320666439,,,,,,,,,
2002,SC,-117.077464,46.781088,222,215.5511811023622,62.824,3.2492,579.7069908858064,,,,,,,,,
2002,SP,-117.077046,46.780862,223,27,44.41,3.681,137.32584269662922,46.76,0.6489,,,,,,,
2002,SP,-117.076628,46.780986,224,19,44.07,3.294,137.82017443662264,,,,,,,,,
2002,SW,-117.086295,46.781365,225,318.8976377952756,43.86,2.61,609.8344849750923,45.53,0.7343,,,,,,,
2002,SW,-117.08586126,46.78132062,226,334.6456692913386,43.15,2.434,418.8976377952756,44.92,0.5035,,,,,,,
2002,SW,-117.08543278,46.78122203,227,303.64173228346453,43.18,2.503,397.9124702435451,47.51,0.3309,,,,,,,
2002,SW,-117.085041,46.781358,228,210.62992125984252,43.33,2.638,339.23884514435696,45.83,0.3209,,,,,,,
2002,SW,-117.084623,46.781206,229,422.73622047244095,43.03,2.432,582.4624194702934,45.21,0.4402,,,,,,,
2002,SW,-117.084205,46.781295,230,400.59055118110234,43.18,2.379,464.26664887228077,43.83,0.3155,,,,,,,
2002,SW,-117.083787,46.781248,231,381.39763779527556,45.38,2.41,486.82372364744725,45.64,0.2977,,,,,,,
2002,WW,-117.08328225,46.78127044,232,552.6574803149606,47.02,2.028,613.249953983739,,,,,,,,,
2002,WW,-117.082951,46.781232,233,461.12204724409446,45.54,2.081,536.3933107546649,,,,,,,,,
2002,WW,-117.082533,46.781301,234,457.6771653543307,45.75,2.109,533.5008564395922,,,,,,,,,
2002,WW,-117.082115,46.781338,235,511.31889763779526,45.49,2.177,578.5405022028668,,,,,,,,,
2002,WW,-117.081697,46.78114,236,556.5944881889764,45.67,2.005,616.5556160581078,,,,,,,,,
2002,WW,-117.08124367,46.78126348,237,461.12204724409446,46.22,2.129,536.3933107546649,,,,,,,,,
2002,WW,-117.080861,46.781281,238,689.9606299212599,45.48,2.03,728.5349188273503,,,,,,,,,
2002,WW,-117.08045495,46.78115338,239,630.4133858267717,45.59,1.894,678.5367799525225,,,,,,,,,
2002,WW,-117.08011053,46.78144636,240,402.06692913385825,46.23,2.22,486.80837963913314,,,,,,,,,
2002,WC,-117.079607,46.781371,241,118,61.783,3.7621000000000002,283.74834437086093,,,,,,,,,
2002,WP,-117.079189,46.781335,242,334,44.67,3.064,349.19678714859435,47.14,0.4577,,,,,,,
2002,SB,-117.078771,46.781256,243,481.79133858267716,45.48,1.681,622.8163946394118,40.98,0.3832,,,,,,,
2002,SB,-117.07838882,46.78129255,244,534.4488188976378,46.44,1.76,677.853690566084,,,,,,,,,
2002,WB,-117.077935,46.781273,245,376.9685039370079,45.38,1.923,318.8138716702965,44.13,0.3554,,,,,,,
2002,SC,-117.077517,46.78121,246,240.15748031496062,62.887,3.1767,422.57500678794463,,,,,,,,,
2002,SC,-117.077099,46.781374,247,220.96456692913387,61.658,3.6836,586.6822165629853,,,,,,,,,
2002,SP,-117.07669891,46.78116437,248,14,42.78,3.189,134.0438856950899,,,,,,,,,
2002,SW,-117.085864,46.781526,249,273.62204724409446,43.54,2.339,411.5884970900377,43.4,0.8018,,,,,,,
2002,SW,-117.085446,46.781644,250,408.95669291338584,43.64,2.644,387.6640419947507,45.2,0.4709,,,,,,,
2002,SW,-117.085028,46.781492,251,177.65748031496062,43.73,3.187,302.7041051787385,46.16,0.4356,,,,,,,
2002,SW,-117.08457853,46.78155584,252,383.8582677165354,44.11,2.837,72.50656167979002,45.35,0.3578,,,,,,,
2002,SW,-117.084192,46.781534,253,368.1102362204724,43.27,2.604,490.5981901516042,44.89,0.3079,,,,,,,
2002,SW,-117.083774,46.781597,254,565.9448818897638,43.65,2.455,673.1928779172873,44.03,0.4056,,,,,,,
2002,SW,-117.083356,46.781518,255,428.14960629921256,43.75,2.522,520.3737877819075,43.72,0.426,,,,,,,
2002,WW,-117.082938,46.781587,256,524.6062992125984,45.25,2.13,589.6971117038615,,,,,,,,,
2002,WW,-117.08252,46.781624,257,538.3858267716536,45.85,2.062,601.2669289641522,,,,,,,,,
2002,WW,-117.082102,46.781426,258,537.8937007874016,45.48,2.213,600.8537212048561,,,,,,,,,
2002,WW,-117.081684,46.781565,259,545.767716535433,45.82,2.103,607.4650453535936,,,,,,,,,
2002,WW,-117.081266,46.781567,260,556.5944881889764,45.85,2.153,724.3449077062088,43.61,0.4489,,,,,,,
2002,WW,-117.080848,46.781423,261,557.5787401574803,46.33,2.081,617.3820315767,,,,,,,,,
2002,WW,-117.08043,46.781686,262,475.39370078740154,46.01,2.055,548.3763357742516,,,,,,,,,
2002,WW,-117.080012,46.781657,263,499.01574803149606,45.02,1.926,568.2103082204644,,,,,,,,,
2002,WC,-117.079594,46.781621,264,19.5,61.159,3.4208,228.46083384470887,,,,,,,,,
2002,WP,-117.0791581,46.78153382,265,329.5,44.64,3.029,478.3787416663122,,,,,,,,,
2002,WP,-117.078758,46.781554,266,317,44.62,3.219,341.56164383561645,46.48,0.3897,,,,,,,
2002,SB,-117.07834,46.781559,267,500.98425196850394,45.92,1.929,596.5742155364908,46.35,0.3599,,,,,,,
2002,WB,-117.077922,46.781496,268,335.1377952755905,46.2,1.992,364.32756372348405,,,,,,,,,
2002,WB,-117.077504,46.78166,269,119.09448818897637,44.35,1.829,171.88933545638184,,,,,,,,,
2002,SC,-117.077086,46.781434,270,228.83858267716536,61.259,3.2369,596.8279993661546,,,,,,,,,
2002,SP,-117.076668,46.781558,271,45.5,43.95,3.356,157.83450476674622,,,,,,,,,
2002,SW,-117.08559,46.781812,272,279.5275590551181,43.31,2.177,591.8698876232704,43.54,0.6288,,,,,,,
2002,SW,-117.085172,46.78193,273,273.62204724409446,43.09,2.562,483.33650751273257,45.78,0.3259,,,,,,,
2002,SW,-117.084754,46.781778,274,482.7755905511811,43.85,2.741,590.3180687940323,46.63,0.6543,,,,,,,
2002,SW,-117.08435697,46.78187778,275,484.744094488189,43.61,2.382,608.2068349703709,46.84,0.5176,,,,,,,
2002,SW,-117.083918,46.78182,276,409.4487696850394,43.2,2.392,587.0023289342354,47.52,0.4705,,,,,,,
2002,SW,-117.0835,46.781883,277,258.8582677165354,43.31,2.622,351.2479572128956,41.38,0.3733,,,,,,,
2002,SW,-117.083082,46.781804,278,434.5472933070866,43.04,2.35,537.474482356372,41.52,0.4455,,,,,,,
2002,WW,-117.08265008,46.78185937,279,619.5866141732283,45.66,2.162,669.4462092480084,,,,,,,,,
2002,WW,-117.082246,46.78191,280,613.1889763779527,46.02,2.03,664.0745083771591,,,,,,,,,
2002,WW,-117.08181228,46.78170481,281,508.36614173228344,45.42,2.08,576.0612556470902,,,,,,,,,
2002,WW,-117.08141,46.781851,282,473.4251968503937,46.23,2.013,546.7235047370673,,,,,,,,,
2002,WW,-117.080992,46.781853,283,581.2007874015748,46.43,2.057,732.0047383457598,47.09,0.3868,,,,,,,
2002,WW,-117.080574,46.781709,284,487.6968503937008,46.02,2.133,558.7065297566542,,,,,,,,,
2002,WW,-117.080156,46.781972,285,527.5590551181102,45.27,2.016,592.176358259638,,,,,,,,,
2002,WW,-117.079738,46.781943,286,613.6811023622047,45.28,2.041,664.4877161364551,,,,,,,,,
2002,WC,-117.07932,46.781907,287,68.00853551378894,62.479,,280.8106588414018,,,,,,,,,
2002,WC,-117.07886619,46.78180208,288,73.5,,3.2718,286.73698091614233,,,sample should have been WP but is WC due to driving (pt is on the line),,,,,,
2002,WP,-117.078484,46.78184,289,255.5,44.22,2.864,403.83084092977055,,,,,,,,,
2002,SB,-117.078066,46.781845,290,489.1732283464567,45.06,1.581,627.4697404023171,,,,,,,,,
2002,WB,-117.077648,46.781782,291,312.5,44.9,1.601,344.1631935633777,,,,,,,,,
2002,WB,-117.07723,46.781946,292,,,,,,,,,,,,,
2002,SC,-117.076812,46.78172,293,235.23622047244095,60.477,3.9272,605.0714478937296,,,,,,,,,
2002,SW,-117.085536,46.782098,297,391.24015748031496,43.04,2.616,472.91167408421774,42.06,0.5559,,,,,,,
2002,SW,-117.085118,46.782216,298,490.15748031496065,42.84,2.145,638.84625650607245,46.29,0.3995,,,,,,,
2002,SW,-117.0847,46.782064,299,365.15748031496065,43.24,2.281,590.8234210085442,46.3,0.5405,,,,,,,
2002,SW,-117.084282,46.782153,300,462.59842519685037,42.96,2.45,558.505768174327,44.22,0.455,,,,,,,
2002,SW,-117.083864,46.782106,301,421.751968503937,43.59,2.369,562.1295231354508,46.86,0.3332,,,,,,,
2002,SW,-117.08343026,46.78215462,302,454.23228346456693,43.94,2.594,653.1560604104815,45.48,0.3925,,,,,,,
2002,SW,-117.08301227,46.78207922,303,419.7834645669291,43.78,2.394,492.1259842519685,46.69,0.3335,,,,,,,
2002,SW,-117.08261,46.782159,304,424.70472440944883,43.69,2.317,391.7724570143018,41.92,0.3385,,,,,,,
2002,WW,-117.082192,46.782196,305,525.5905511811023,45.76,1.982,590.5235272224536,,,,,,,,,
2002,WW,-117.081774,46.781998,306,557.5787401574803,45.5,2.061,617.3820315767,,,,,,,,,
2002,WW,-117.081356,46.782137,307,510.3346456692913,45.15,2.018,577.7140866842747,,,,,,,,,
2002,WW,-117.080938,46.782139,308,462.1062992125984,45.88,2.231,483.0996735164202,46.19,0.3715,,,,,,,
2002,WW,-117.08049902,46.78197702,309,519.6850393700787,45.41,2.025,585.5650341109005,,,,,,,,,
2002,WW,-117.080102,46.782258,310,564.4685039370079,45.44,2.135,623.1669402068454,,,,,,,,,
2002,WW,-117.079684,46.782229,311,740.1574803149606,45.59,2.077,770.6821102755523,,,,,,,,,
2002,WW,-117.07930181,46.78221346,312,580.7086614173228,46.38,2.173,636.8027962636165,,,,,,,,,
2002,WC,-117.078848,46.782114,313,41,61.232,3.9583,251.66337388240925,,,,,,,,,
2002,WP,-117.07843,46.782126,314,175,44.42,2.522,322.73481377718133,,,,,,,,,
2002,WP,-117.07804184,46.78214737,315,,,,,,,,,,,,,
2002,SB,-117.077594,46.782068,316,,,,,,,,,,,,,
2002,SW,-117.08513522,46.78249247,323,305.11811023622045,44.26,2.789,285.9251968503937,45.99,0.6647,,,,,,,
2002,SW,-117.084751,46.78235,324,398.1299212598425,43.7,2.412,407.1522309711286,46.11,0.4175,,,,,,,
2002,SW,-117.084333,46.782439,325,404.03543307086613,43.92,2.641,538.3993096753317,45.43,0.385,,,,,,,
2002,SW,-117.083915,46.782392,326,509.84251968503935,43.56,2.71,589.872386641325,45.49,0.4481,,,,,,,
2002,SW,-117.083497,46.782455,327,391.24015748031496,43.71,2.422,584.6456692913385,46.16,0.4257,,,,,,,
2002,SW,-117.083079,46.782376,328,481.2992125984252,43.41,2.53,476.08987900902633,45.91,0.4727,,,,,,,
2002,SW,-117.08264527,46.78243781,329,472.4409448818898,43.28,2.134,583.8168255283879,47.95,0.229,,,,,,,
2002,SW,-117.082243,46.782482,330,435.03937007874015,43.18,2.136,605.4005477576172,47.05,0.3385,,,,,,,
2002,WW,-117.081825,46.782284,331,505.9055118110236,46.91,2.116,573.9952168506097,,,,,,,,,
2002,WW,-117.081407,46.782423,332,553.1496062992126,45.47,2.053,613.6631617430351,,,,,,,,,
